1000	0.002500
1990	0.004500
2980	0.002500
3970	0.002500
4960	0.002000
5950	0.003000
6940	0.000500
7930	0.003000
8920	0.002000
9910	0.003000
10900	0.301500
11890	0.292500
12880	0.299000
13870	0.296000
14860	0.261000
15850	0.260500
16840	0.270000
17830	0.287000
18820	0.253500
19810	0.269500
20800	0.263500
21790	0.274000
22780	0.310500
23770	0.271500
24760	0.282000
25750	0.272500
26740	0.304000
27730	0.286500
28720	0.290500
29710	0.256500
30700	0.001500
31690	0.002500
32680	0.002500
33670	0.005000
34660	0.003000
35650	0.002500
36640	0.002000
37630	0.001500
38620	0.003500
39610	0.002500
40600	0.002000
41590	0.002500
42580	0.001000
43570	0.001500
44560	0.001000
45550	0.002000
46540	0.001500
47530	0.003500
48520	0.003000
49510	0.004500
50500	0.002000
51490	0.002500
52480	0.002000
53470	0.001000
54460	0.003000
55450	0.001000
56440	0.001500
57430	0.004000
58420	0.002500
59410	0.003500
60400	0.000500
61390	0.002000
62380	0.001000
63370	0.003000
64360	0.004000
65350	0.002500
66340	0.003500
67330	0.003500
68320	0.001500
69310	0.000500
70300	0.001500
71290	0.288500
72280	0.305500
73270	0.276000
74260	0.295000
75250	0.278000
76240	0.296000
77230	0.245500
78220	0.283500
79210	0.264000
80200	0.312000
81190	0.269000
82180	0.288000
83170	0.279000
84160	0.309000
85150	0.257500
86140	0.252000
87130	0.279000
88120	0.302000
89110	0.327500
90100	0.329500
91090	0.002000
92080	0.003500
93070	0.003000
94060	0.003000
95050	0.001500
96040	0.002500
97030	0.002000
98020	0.001000
99010	0.002500
100000	0.002000
