,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9
0,3.088,1.5619858534199125,1.5632398929988247,1.543666255552997,1.5443396575828319,1.5390670721871316,1.5401052858850344,1.5042547481360307,1.5029416767180368,1.5452885635666012,1.5444614902787717,1.448634109041142,1.4474216105391904,1.3932683421350391,1.393963920151418,1.4758066292793646,1.475254414480712,1.4769148047129557,1.4765131372289069,1.4847129601287308,1.4847310759053658
1,3.08822,1.513175761140501,1.5165502677122706,1.542074584026283,1.5441297722644713,1.4908532273919264,1.4919798331369607,1.4791445915481793,1.4773851877620536,1.4919282972116017,1.4938151349277573,1.4487706045656246,1.4463146855875513,1.51070109747982,1.513561182264166,1.5440666790675863,1.5454331604117992,1.4638943437096386,1.4669480784136564,1.4192917720960923,1.4201816249447692
2,3.0884400000000003,1.5322612167410299,1.5352727860915563,1.505135224440477,1.5065388743028216,1.5047610433418013,1.5052732786483543,1.4559606357488888,1.4561674036940717,1.5408886316312504,1.5422838481925891,1.4767239645131645,1.4776725370974646,1.4872572714027696,1.487815108041693,1.4566168577911918,1.455314093569486,1.3807073472706661,1.3831445251468382,1.4508567036707651,1.4499749716585228
3,3.08866,1.6688497270477092,1.666023061108322,1.5222435721141432,1.523388605587366,1.4345114014196736,1.4336796437334551,1.4376666505337543,1.4380536380581261,1.434250912600155,1.4363376465963078,1.4778205932650577,1.4772686908822592,1.4403824375702938,1.4411888956182557,1.4301039903090704,1.4315295038021827,1.461456225623615,1.4600697545335206,1.4701564182660813,1.473185165885466
4,3.08888,1.5855015152691685,1.58290160819576,1.4959093735602205,1.4958772025414273,1.5626323935983166,1.5619252589400447,1.4300346608705825,1.4318387283493923,1.4465239431193404,1.448062523176102,1.523304274305157,1.5215898473625247,1.448071272813085,1.4486815822627208,1.473118953199197,1.4715035381838342,1.4090205127819089,1.40932067005774,1.4629517042043285,1.464719228322757
5,3.0891,1.4858989136639276,1.4896198038934116,1.5059307656039076,1.505403225872618,1.4804301795035708,1.4810070685312895,1.5694860540608793,1.5710037078446824,1.5887870088489313,1.5884481213510637,1.4380442656371193,1.4367842914391618,1.397601726570313,1.4024351666915569,1.4659876443432667,1.4660688524320011,1.441174528150835,1.4428021251495136,1.366965059649291,1.3692220181428516
6,3.08932,1.4313349301398803,1.4332295758151246,1.599839741087713,1.5996804486489755,1.5302079021081412,1.5289176308152044,1.496241073338918,1.4974635667522478,1.5097425423660151,1.508513489948139,1.4846764223835416,1.4862262466134817,1.4807571946793527,1.4829507486782958,1.4842503888963512,1.4838849526728193,1.5114494611617775,1.511121505427865,1.3972369155714082,1.3993389546722685
7,3.08954,1.5525382309858586,1.553104813252341,1.5308916079284332,1.5331997905031596,1.5234120305551455,1.5259188605141425,1.6085368102893849,1.6126034600344346,1.466736640518459,1.4685291519975594,1.4706786558033704,1.4717112468406262,1.427581544066423,1.431890567473659,1.391681346025053,1.392671459514194,1.4272604648273772,1.4257868510323206,1.3801594880057007,1.3804783857554657
8,3.08976,1.4606069801714598,1.4630563395516556,1.5133872107433028,1.5144016871139547,1.4929315359727204,1.495576731814204,1.5131504568830367,1.516637405422805,1.4667709874273382,1.4680112844373994,1.454561039733016,1.4580923403501027,1.4674556302326622,1.468856781450548,1.4076206079691573,1.408818114285272,1.4474141101976554,1.451086587781572,1.4750670100241234,1.4759456187611413
9,3.08998,1.6448983506249448,1.6464269363509252,1.6037889452668885,1.6077953136882335,1.5153240295046397,1.5173482959617492,1.3850098048480932,1.3872527091787752,1.564120691060266,1.565500291098791,1.567385565545619,1.5699077001713508,1.396282096940145,1.398976017481509,1.4508033027877847,1.4542349668365633,1.4222124471772288,1.4232856424950344,1.3826266575941402,1.3862269849875224
