,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30
0,3.02,1.7092630585551751,1.7086091776989119,1.6739581682523752,1.6754286587154754,1.7096230301319786,1.709274772482643,1.7153527250339762,1.717123216964576,1.763899217273789,1.764679439525381,1.752156377025351,1.7531649185987581,1.7882304031103655,1.7882268110828583,1.774956790131067,1.7739827617165047,1.8222725148022305,1.8215925531759913,1.7466624947966454,1.7460701444701752,1.7609280952970965,1.762565843289256,1.7413649171657601,1.742612242004959,1.791821050259612,1.792031566627673,1.7695919026468712,1.7677233362384932,1.7761394588145885,1.776982148692602,1.707397926378317,1.7083728916019822,1.7247578683153797,1.7260006640534888,1.7152174906309925,1.7119651080030738,1.692423005846592,1.693557732286618,1.6866653625844268,1.6872901962920623,1.690735291500763,1.6917363369616591,1.7268936419971614,1.728066161454557,1.7278597063152372,1.7298824117770897,1.8094566314528715,1.8096179544208226,1.7603394927777523,1.7591276185422038,1.756588618885594,1.759407163304359,1.7816505210635474,1.782402164264398,1.767190018827544,1.767917455773425,1.7605198699955849,1.7618402816248664,1.768673314516242,1.7696022098786444,1.765756072605509,1.7666146918689736
1,3.0214,1.6967974696374513,1.6965401025416948,1.7412573167758127,1.7421907410009638,1.7285907324419074,1.7275162871742764,1.744984766178462,1.7478407912839748,1.775779334091816,1.7754707433895742,1.7693891946286948,1.7677708115455728,1.7309160956235374,1.7323943947407383,1.7648488836108749,1.766482258855933,1.783316379013719,1.7852519422256832,1.7549494645139954,1.7551215632337118,1.7883030226204046,1.7867446086093801,1.768435157227269,1.7676618065463259,1.75512312761025,1.7558638386332608,1.828590669360296,1.8299287286388366,1.7438522259622968,1.7462275617397611,1.6793417922731797,1.6809764167997565,1.716843205012266,1.7161476267302795,1.739695780635216,1.7407582007356122,1.7102066343476376,1.7078786177598253,1.7713330348562488,1.773152564062427,1.7369208096969146,1.7373138879623835,1.7179060964597794,1.7171650727720207,1.776231911335663,1.775943935066826,1.7830276213363534,1.7822155406418418,1.7133907707718494,1.7135961335835412,1.7537910012017108,1.755845565392209,1.7006030049774867,1.6982439108484537,1.7315799692231726,1.7316155757707843,1.7737288293542994,1.7742977543739795,1.7731425691861282,1.7763053111123372,1.7183310354773407,1.7196800262165752
2,3.0228,1.7414939123821145,1.7433668514605167,1.7383091504892996,1.737238609546786,1.7477831644744806,1.7481984186836872,1.7313560232844145,1.7312438937569032,1.787480011940656,1.789183507475531,1.7816200663559667,1.7824023189123026,1.7787043849255098,1.7777508147672076,1.7791995988813079,1.7796779456214649,1.7779817897411918,1.776285009565877,1.762555224812004,1.7631485121396657,1.7148648533670425,1.7151169105912263,1.735941003837077,1.7372629775858792,1.7519780339367168,1.753595011170713,1.8206389856965965,1.8217619994587535,1.7983681385118815,1.7987265471403346,1.689694883062547,1.6886685381434348,1.7261212263370114,1.7256441288871993,1.6856832054983915,1.686504187688155,1.7441400476087157,1.7440727385990713,1.7455301150305151,1.7445777941408296,1.7452928879762786,1.7451649853079474,1.8010718984622394,1.8019598774023353,1.7816078914403215,1.7815107541262039,1.7380719322676945,1.7381787520787935,1.7355747817901859,1.7367497999141588,1.7778852764667348,1.7795184956456067,1.7713402185294431,1.7710203836907044,1.6963181818855848,1.6955565439568725,1.7699136113280092,1.7688942938846668,1.7268886458147132,1.7293545596727316,1.7912614953481862,1.7936095018579725
3,3.0242,1.731743790815376,1.7335342723817737,1.6891993584576552,1.689182804508796,1.7492925425224044,1.7505615746417902,1.7026358595052347,1.7032931760807206,1.7385922871741386,1.7394499692204584,1.7788821072058136,1.7786267701918754,1.7916144372788159,1.7899310876541263,1.7804900264259904,1.7795278669462087,1.7661830387920776,1.7666812189170646,1.678314523163383,1.6786844883058274,1.7489272653243528,1.752322231052852,1.7308936073929146,1.73064670353749,1.744313550272447,1.7436437399868667,1.7702940407121714,1.7716747338879495,1.7222262071107748,1.7220086631281293,1.704746796130333,1.7039996819667393,1.727411184879837,1.7272934333070429,1.7194542005768603,1.7198519639587666,1.7018251817721834,1.7010938408142033,1.7482454265827037,1.7484262710217386,1.7517931250340106,1.7517005165927417,1.7783070901827014,1.7773419634619683,1.761438149405522,1.7606020187996891,1.7806808646487833,1.77869501506186,1.766300164433244,1.7657869920011264,1.7727316884118622,1.7727498041206449,1.7741275293044716,1.7736157623215492,1.7381386140676272,1.7378290863117198,1.7176621570494892,1.718591520740764,1.7929792021757571,1.7952859797569027,1.7233995130452808,1.725834974119402
4,3.0256,1.709041298879562,1.7121757737950183,1.7557840341850397,1.7570577513815426,1.7186325935062008,1.7186519583929039,1.7396609525788167,1.740339196261493,1.727074484418406,1.7261518359542776,1.762958612138587,1.7638554927119772,1.8234191101837383,1.8241774684176917,1.794759687992801,1.7957145075035155,1.7903833571722048,1.7896488928445142,1.775726547102057,1.7788494657937297,1.7622923952003566,1.7636473205820768,1.7170891783715785,1.7176452973110616,1.7543956891191548,1.7565417684613713,1.798827901224935,1.7996327982722378,1.7756576770187649,1.7763379506275958,1.7334813322197555,1.7332861204599166,1.7652346247428317,1.7637052581553665,1.7214369264837805,1.7219839878143084,1.7305644005634644,1.7330257859324447,1.7597799397361404,1.760964640736828,1.7500252888592787,1.7493381435450814,1.8147464010664927,1.815912986163981,1.75028296765902,1.7491330926678361,1.7823503152196296,1.7830588554952547,1.7245873322601837,1.7248523515611935,1.7776891277008608,1.7817790470451658,1.7794794552802455,1.780965719316417,1.7177322825678896,1.7169807957563599,1.7481879550764534,1.7502467356182128,1.7409209313763763,1.7408376931921938,1.8058602111282973,1.807527475139384
5,3.027,1.7560004850466784,1.7565893997541955,1.7298019813346501,1.729027849897995,1.6913910383485433,1.6935229061077484,1.7275119140970365,1.7284486178908225,1.747945424717488,1.7491157578452226,1.7819175691311366,1.7816608266842084,1.7613222708574383,1.7602848378423932,1.8050251701499118,1.8069913423894195,1.7976592857289178,1.7982018181490698,1.774813425155723,1.7721733821142656,1.7812155906969915,1.7815249622199005,1.7923196980383278,1.7931728512108294,1.7909657108173047,1.7899952743530658,1.7525533581047568,1.7544247354459648,1.7423868893795202,1.7425272854319709,1.7143991547901916,1.7168575726265072,1.7225858666937128,1.7253528753657543,1.7137913436977636,1.7144538142718198,1.7277046273483951,1.7295049475720947,1.7736388763018618,1.7720632835794317,1.7657154690635355,1.7669045425184478,1.8039939830952556,1.802991844263133,1.79322704263288,1.7926317250512127,1.80151995114558,1.8011385855363868,1.756034998921563,1.7560577997935702,1.7173226456204216,1.7172294125009144,1.7661975619701666,1.7685960110281298,1.7154636078836074,1.7131360599703684,1.7400979147301514,1.7388687057181733,1.7500298187520062,1.7493365829108523,1.7741562677266034,1.7777996987719298
6,3.0284,1.7296740801973152,1.7273979118361464,1.736015962844494,1.7386642826083696,1.7400190487876221,1.739178857564146,1.7538943839504586,1.753225198125401,1.795917997460305,1.7970458526010311,1.779681227628528,1.7807481764736053,1.8042983572588442,1.8024599314930008,1.7836618249143528,1.7839686976057512,1.7227008094403244,1.7212712352460606,1.7627932258708447,1.7624077998966923,1.7490892095945605,1.7478576579381015,1.753462731490478,1.7529761077197024,1.727552830358077,1.7271953587749103,1.7657869954299725,1.766805063509273,1.7912494731228257,1.7903048046434882,1.6932741286542887,1.693029255163853,1.7106795131522023,1.7110291763232615,1.7210336967759263,1.722705333436103,1.7483750461671257,1.747009188959543,1.750383384544392,1.7529836042802216,1.7592153869531588,1.7591832160461904,1.776162416392136,1.7763238954770986,1.7672944997858293,1.7678325032820037,1.738450641543795,1.7379886924436163,1.7605764059540168,1.761146268082639,1.7667068303272342,1.7682683677561368,1.8202387238958169,1.818867400306511,1.7459114758500018,1.746487272060901,1.746716997093553,1.74731543814198,1.780953381291542,1.7804617600588246,1.748565885409886,1.74984460004268
7,3.0298,1.776326862932205,1.7767247824888517,1.7414226989213957,1.7427774682435497,1.728667099862011,1.7320731536143144,1.7434152653392925,1.7444873678167025,1.7624574619903906,1.7623682893585164,1.7414611169260796,1.7403178010627243,1.8237348840200531,1.825879245659896,1.777537800220986,1.7768881357545672,1.7436921537851868,1.7446297946024094,1.793777852067117,1.7949820740111113,1.7692990849260304,1.7714314213413895,1.7587826410379017,1.7582358920204555,1.7859629821024865,1.788964713515041,1.7205005372719269,1.7220516114540532,1.7588363627265247,1.7601620844517318,1.717813954171387,1.7192191660609082,1.690590991592825,1.691459605409566,1.7514558012949513,1.752943939087854,1.7347895616222655,1.7350929987363821,1.7215955965267393,1.7243462072777138,1.7263807804788167,1.7249716645785562,1.7291559091675655,1.730071842392509,1.7788023025419761,1.7779916273161664,1.767002147002506,1.7673966306810371,1.7710909721804464,1.7735389269640436,1.7490195593096285,1.7479355876487506,1.765095630856648,1.7653984432631824,1.732997830589868,1.7320684667544515,1.6997015923621663,1.697007046440891,1.7864239928842245,1.7852567830504482,1.7132138306460847,1.7139094087676008
8,3.0312,1.7052904256053771,1.7049193673474905,1.7334104315452332,1.7355927422411646,1.7256286687384372,1.726888799278745,1.761618208827717,1.7608657850772966,1.7381247150012973,1.7401847449701746,1.7893791872121365,1.7882530499773757,1.8161987747560946,1.8160710280870909,1.772819924923964,1.774342263770748,1.7635023929325018,1.7602918632335787,1.7446933545253323,1.746840370773412,1.760435380692656,1.7608161215380038,1.7475581250735925,1.7478562522517427,1.7155295109408826,1.7143216971243809,1.84528875521268,1.847574137746703,1.7494783823784712,1.7475984157479387,1.7224863841021982,1.7232570798093994,1.7371881665606792,1.7400527809695672,1.7369952981623122,1.7377378835650308,1.7242045606428018,1.7254626609309853,1.7225098128799665,1.7220523929253317,1.7691660296613667,1.770288262574407,1.74699107561683,1.7471378746809763,1.7682780497406239,1.7691641547966594,1.7910939252902962,1.7939196539382674,1.779484294569903,1.7818889904405093,1.754653368017288,1.754628693320006,1.7635344054694473,1.7635543951730692,1.7299695508707855,1.7311511281975887,1.7312206241203183,1.7310792909246284,1.7546087025265698,1.7560481153742267,1.815910954875653,1.8171634332954218
9,3.0326,1.7269798448515568,1.7285822984953865,1.718658988456568,1.7167254556326306,1.7744119155393452,1.7749814650662143,1.7376232576505044,1.7378607911730248,1.7346511968775657,1.7370505828430765,1.8162387555603081,1.8167787890748983,1.797993019025225,1.7993496623583727,1.8024738332822288,1.8028013204422333,1.7759437789193433,1.7783273919029925,1.7809411988049535,1.782805236254967,1.811078451415707,1.8106686628647135,1.7771990684001457,1.7765479983988826,1.6780468411805474,1.6787367972057667,1.7769377967208406,1.7775224949366621,1.7839318419748988,1.7840655229517397,1.6688893797383866,1.667722326236704,1.6472083911314217,1.6502891436138025,1.7321774766531408,1.7331443212147948,1.7154437765528532,1.715989744598548,1.713114352885325,1.711107889018574,1.732114851505394,1.7359442801809932,1.7599037815442942,1.7605657835562623,1.7592136693494518,1.7598105485474078,1.7792678440384773,1.7794249503261452,1.7528391469459206,1.7533732461321958,1.74259256762555,1.7406587223280865,1.7733782286203363,1.7748905727411266,1.7352729068693415,1.734220169199388,1.7739808882161154,1.7740436682779164,1.759130744133594,1.7598905079748608,1.7485334030385726,1.7526962532134072
