2850000000	4.37600000	4.36600000
2850500000	4.23600000	4.21200000
2851000000	4.37700000	4.39500000
2851500000	4.53000000	4.51000000
2852000000	4.24700000	4.26900000
2852500000	4.14400000	4.11700000
2853000000	4.00800000	3.99500000
2853500000	4.08300000	4.10900000
2854000000	4.18900000	4.21300000
2854500000	4.31600000	4.33400000
2855000000	4.23600000	4.21700000
2855500000	4.00700000	4.02500000
2856000000	4.12600000	4.14900000
2856500000	4.00300000	4.02500000
2857000000	4.02300000	4.05200000
2857500000	4.07500000	4.09500000
2858000000	4.15100000	4.13000000
2858500000	4.18000000	4.19600000
2859000000	3.73700000	3.75900000
2859500000	3.94800000	3.92800000
2860000000	3.93500000	3.94900000
2860500000	3.89900000	3.91800000
2861000000	4.08900000	4.10900000
2861500000	4.27000000	4.25200000
2862000000	4.24400000	4.26600000
2862500000	4.22500000	4.21500000
2863000000	4.21800000	4.19400000
2863500000	4.03000000	4.05600000
2864000000	4.07000000	4.09000000
2864500000	4.05200000	4.07500000
2865000000	3.97900000	3.96400000
2865500000	3.87600000	3.86200000
2866000000	4.00800000	3.99500000
2866500000	4.08300000	4.07000000
2867000000	4.14000000	4.17200000
2867500000	4.08400000	4.06700000
2868000000	3.98600000	3.96900000
2868500000	4.22500000	4.20100000
2869000000	4.24200000	4.25900000
2869500000	4.23700000	4.22400000
2870000000	4.48900000	4.47000000
2870500000	3.78900000	3.81700000
2871000000	4.29300000	4.28400000
2871500000	4.15200000	4.17900000
2872000000	4.18500000	4.16000000
2872500000	4.19800000	4.21500000
2873000000	4.09100000	4.07800000
2873500000	4.08400000	4.11300000
2874000000	3.97500000	3.99600000
2874500000	4.11000000	4.13300000
2875000000	3.91500000	3.93500000
2875500000	4.17600000	4.19800000
2876000000	4.03200000	4.05000000
2876500000	4.28800000	4.27200000
2877000000	4.25000000	4.28000000
2877500000	4.17400000	4.18600000
2878000000	4.19500000	4.17800000
2878500000	4.09500000	4.11900000
2879000000	4.29300000	4.31500000
2879500000	4.36700000	4.34400000
2880000000	4.50800000	4.53400000
2880500000	4.44700000	4.47600000
2881000000	4.08100000	4.09700000
2881500000	4.19800000	4.18400000
2882000000	4.13900000	4.16400000
2882500000	4.26700000	4.28800000
2883000000	4.29700000	4.27800000
2883500000	3.93000000	3.95200000
2884000000	4.17800000	4.20500000
2884500000	4.10200000	4.12500000
2885000000	4.10600000	4.13500000
2885500000	4.27000000	4.25700000
2886000000	4.01600000	4.03900000
2886500000	4.13800000	4.16600000
2887000000	4.25400000	4.27300000
2887500000	3.62100000	3.63600000
2888000000	3.95300000	3.93900000
2888500000	4.11400000	4.13700000
2889000000	4.10200000	4.12600000
2889500000	3.97700000	3.96600000
2890000000	4.21200000	4.19800000
2890500000	4.53700000	4.52300000
2891000000	4.62400000	4.64600000
2891500000	4.56700000	4.59000000
2892000000	4.45100000	4.47600000
2892500000	4.53400000	4.52500000
2893000000	4.10200000	4.12800000
2893500000	4.08000000	4.10200000
2894000000	4.19200000	4.21700000
2894500000	4.24400000	4.25900000
2895000000	4.36100000	4.38100000
2895500000	4.29900000	4.28300000
2896000000	4.17200000	4.18800000
2896500000	4.29300000	4.33000000
2897000000	3.93000000	3.95300000
2897500000	4.03800000	4.02000000
2898000000	4.15300000	4.18200000
2898500000	4.18300000	4.16100000
2899000000	4.40600000	4.43100000
2899500000	4.42400000	4.40200000
2900000000	4.24900000	4.28300000
