2850000000	3.37600000	6.60700000
2850500000	3.60700000	7.03300000
2851000000	3.45500000	6.90900000
2851500000	3.68500000	7.26800000
2852000000	4.15100000	8.16000000
2852500000	3.33200000	6.62100000
2853000000	3.53900000	6.99500000
2853500000	4.13000000	8.06600000
2854000000	3.32900000	6.63700000
2854500000	3.54600000	6.94000000
2855000000	3.39600000	6.60900000
2855500000	4.28800000	8.35100000
2856000000	3.49800000	7.02400000
2856500000	3.88800000	7.48000000
2857000000	4.05800000	7.85100000
2857500000	4.22200000	8.44400000
2858000000	3.75800000	7.35100000
2858500000	3.36000000	6.65600000
2859000000	3.55800000	6.93700000
2859500000	3.76300000	7.37200000
2860000000	3.81600000	7.33200000
2860500000	3.24600000	6.44000000
2861000000	3.45700000	6.83500000
2861500000	3.40900000	6.72600000
2862000000	3.51000000	7.05100000
2862500000	3.59700000	7.11700000
2863000000	3.79200000	7.52000000
2863500000	3.60000000	7.11500000
2864000000	3.68500000	7.24900000
2864500000	3.61300000	7.12900000
2865000000	4.09000000	8.08300000
2865500000	3.94000000	7.68200000
2866000000	3.41600000	6.71300000
2866500000	3.90200000	7.77500000
2867000000	3.67400000	7.24100000
2867500000	3.64700000	7.20500000
2868000000	3.92600000	7.62900000
2868500000	3.69500000	7.19100000
2869000000	3.50500000	6.98500000
2869500000	3.60500000	7.09900000
2870000000	3.78600000	7.49800000
2870500000	3.83900000	7.49700000
2871000000	3.70000000	7.44400000
2871500000	3.62100000	7.03800000
2872000000	3.38100000	6.67700000
2872500000	3.69200000	7.20400000
2873000000	3.50300000	6.74400000
2873500000	3.13300000	6.21200000
2874000000	3.35900000	6.56500000
2874500000	3.33000000	6.51100000
2875000000	3.45400000	6.78300000
2875500000	3.85900000	7.61500000
2876000000	4.01000000	8.06900000
2876500000	3.60900000	7.19300000
2877000000	3.50500000	6.94100000
2877500000	4.07200000	7.94600000
2878000000	3.57500000	7.14200000
2878500000	3.55400000	6.97700000
2879000000	3.51600000	6.79500000
2879500000	3.57100000	7.15800000
2880000000	3.79300000	7.44500000
2880500000	3.03600000	5.90200000
2881000000	3.42600000	6.64000000
2881500000	3.57200000	6.99000000
2882000000	3.67100000	7.17500000
2882500000	3.81100000	7.36300000
2883000000	3.51200000	6.93300000
2883500000	3.67700000	7.34400000
2884000000	3.57000000	7.05000000
2884500000	3.85600000	7.50500000
2885000000	3.56900000	7.14800000
2885500000	3.49500000	6.88100000
2886000000	3.52900000	6.87900000
2886500000	3.20300000	6.26200000
2887000000	3.04900000	5.97000000
2887500000	3.52500000	7.00700000
2888000000	3.57400000	6.93400000
2888500000	3.36000000	6.65400000
2889000000	3.45900000	6.80700000
2889500000	3.48600000	6.91200000
2890000000	3.45700000	6.62900000
2890500000	3.44500000	6.76500000
2891000000	3.81300000	7.51100000
2891500000	3.84300000	7.59000000
2892000000	3.82200000	7.66600000
2892500000	3.91100000	7.57800000
2893000000	4.29800000	8.47900000
2893500000	3.60200000	7.10900000
2894000000	3.88400000	7.57500000
2894500000	4.04500000	7.99600000
2895000000	3.93900000	7.72800000
2895500000	3.96700000	7.80000000
2896000000	3.76800000	7.44700000
2896500000	3.85800000	7.49500000
2897000000	3.65100000	7.21900000
2897500000	3.92800000	7.59500000
2898000000	3.88700000	7.57900000
2898500000	3.78600000	7.41000000
2899000000	3.79400000	7.37300000
2899500000	3.29900000	6.41000000
2900000000	3.19300000	6.26100000
