2850000000	0.72100000	0.83000000
2850500000	0.74900000	0.75000000
2851000000	0.90100000	0.85700000
2851500000	0.82300000	0.84100000
2852000000	0.81700000	0.86500000
2852500000	0.87500000	0.81500000
2853000000	0.74200000	0.76700000
2853500000	0.92600000	0.91800000
2854000000	1.04300000	1.05500000
2854500000	0.95700000	0.98500000
2855000000	0.83300000	0.86900000
2855500000	0.94100000	0.95200000
2856000000	0.91300000	0.92100000
2856500000	0.89000000	0.93100000
2857000000	1.07900000	1.05700000
2857500000	1.18100000	1.09600000
2858000000	1.18900000	1.07600000
2858500000	0.91300000	0.90100000
2859000000	0.82100000	0.80400000
2859500000	0.82500000	0.75100000
2860000000	0.89500000	0.86800000
2860500000	0.94600000	0.98600000
2861000000	0.87500000	0.88000000
2861500000	0.79200000	0.74900000
2862000000	0.83000000	0.87100000
2862500000	0.88500000	0.86400000
2863000000	0.94800000	0.98400000
2863500000	0.95500000	0.92300000
2864000000	0.89800000	0.92500000
2864500000	0.96900000	1.02000000
2865000000	0.74300000	0.77700000
2865500000	0.89400000	0.93200000
2866000000	0.91800000	0.88600000
2866500000	0.88900000	0.92000000
2867000000	0.93800000	0.88300000
2867500000	1.01400000	0.96800000
2868000000	0.87900000	0.94800000
2868500000	0.90400000	0.84700000
2869000000	0.98400000	0.98800000
2869500000	0.98900000	0.92900000
2870000000	0.76000000	0.78900000
2870500000	0.89900000	0.85800000
2871000000	0.96000000	0.96800000
2871500000	1.00200000	1.01900000
2872000000	0.93400000	1.00100000
2872500000	0.92100000	0.98500000
2873000000	0.91500000	0.91500000
2873500000	0.87100000	0.94400000
2874000000	0.91700000	0.92300000
2874500000	0.73500000	0.71500000
2875000000	0.80500000	0.79600000
2875500000	0.85900000	0.85000000
2876000000	0.83500000	0.74400000
2876500000	0.80700000	0.80700000
2877000000	0.94900000	0.88500000
2877500000	0.78800000	0.82100000
2878000000	0.87600000	0.82500000
2878500000	1.05600000	0.98400000
2879000000	0.92000000	0.83800000
2879500000	0.94600000	0.97300000
2880000000	1.10200000	1.13400000
2880500000	0.81800000	0.88600000
2881000000	0.96600000	0.88500000
2881500000	0.85500000	0.80800000
2882000000	0.96200000	0.93700000
2882500000	0.97500000	1.01900000
2883000000	0.94600000	0.99100000
2883500000	0.91200000	0.97300000
2884000000	1.00100000	0.95200000
2884500000	1.00500000	0.97500000
2885000000	1.01600000	1.02600000
2885500000	0.86900000	0.86100000
2886000000	0.80700000	0.86500000
2886500000	0.91500000	0.99700000
2887000000	0.99700000	1.03300000
2887500000	0.90300000	0.92800000
2888000000	0.84800000	0.84300000
2888500000	0.89000000	0.94900000
2889000000	0.92200000	0.86900000
2889500000	0.91800000	1.00700000
2890000000	0.93600000	0.91200000
2890500000	0.85900000	0.92800000
2891000000	0.92100000	0.86300000
2891500000	1.06700000	1.01200000
2892000000	1.14900000	1.15100000
2892500000	0.87400000	0.91800000
2893000000	0.76200000	0.79000000
2893500000	0.88400000	0.83800000
2894000000	0.95000000	0.94900000
2894500000	0.87100000	0.89500000
2895000000	0.85700000	0.78200000
2895500000	0.87400000	0.82400000
2896000000	0.79100000	0.81100000
2896500000	0.82500000	0.77200000
2897000000	0.81500000	0.77600000
2897500000	0.77800000	0.80100000
2898000000	0.83300000	0.82600000
2898500000	0.82700000	0.85400000
2899000000	0.87700000	0.86400000
2899500000	1.00500000	1.06800000
2900000000	0.94200000	0.96300000
