2850000000	2.89900000	5.65700000
2850500000	3.02400000	5.90900000
2851000000	2.91400000	5.76000000
2851500000	3.14500000	6.20600000
2852000000	2.73600000	5.54000000
2852500000	2.60800000	5.15200000
2853000000	2.77800000	5.50100000
2853500000	2.95500000	5.80400000
2854000000	2.92700000	5.63500000
2854500000	3.25200000	6.38300000
2855000000	3.01800000	5.94500000
2855500000	2.62400000	5.30900000
2856000000	2.66200000	5.30400000
2856500000	2.60900000	5.17800000
2857000000	2.75300000	5.42500000
2857500000	2.69400000	5.29800000
2858000000	2.53700000	4.93500000
2858500000	2.84100000	5.61700000
2859000000	2.81200000	5.61100000
2859500000	2.83900000	5.63000000
2860000000	2.71400000	5.44400000
2860500000	3.04000000	5.88500000
2861000000	2.51700000	4.87400000
2861500000	2.32200000	4.55600000
2862000000	2.62800000	5.13700000
2862500000	2.67300000	5.21000000
2863000000	2.87700000	5.62200000
2863500000	3.13000000	6.13200000
2864000000	2.90200000	5.77700000
2864500000	2.92100000	5.62300000
2865000000	2.67300000	5.16300000
2865500000	2.67100000	5.25300000
2866000000	2.61700000	5.14200000
2866500000	2.82000000	5.45800000
2867000000	2.93500000	5.80800000
2867500000	2.71700000	5.37900000
2868000000	2.84000000	5.58900000
2868500000	2.83700000	5.58600000
2869000000	2.38000000	4.57000000
2869500000	2.70400000	5.40000000
2870000000	2.69700000	5.26700000
2870500000	2.08600000	4.04300000
2871000000	2.86700000	5.70700000
2871500000	3.00600000	5.90500000
2872000000	2.66300000	5.14900000
2872500000	2.93600000	5.68100000
2873000000	2.79200000	5.35200000
2873500000	2.93300000	5.85600000
2874000000	3.16300000	6.30400000
2874500000	2.93900000	5.78000000
2875000000	3.14200000	6.20900000
2875500000	2.60200000	5.11600000
2876000000	2.78900000	5.51200000
2876500000	2.86200000	5.58000000
2877000000	2.97900000	5.83800000
2877500000	2.24600000	4.39600000
2878000000	2.79700000	5.50800000
2878500000	2.86300000	5.50000000
2879000000	2.81700000	5.55300000
2879500000	2.81300000	5.58700000
2880000000	3.03900000	5.89600000
2880500000	2.53300000	5.12600000
2881000000	2.82800000	5.56900000
2881500000	2.93900000	5.65400000
2882000000	3.08200000	6.01800000
2882500000	2.72900000	5.31900000
2883000000	2.99600000	5.78600000
2883500000	2.81400000	5.47600000
2884000000	2.58300000	5.05300000
2884500000	2.53300000	4.99400000
2885000000	2.56600000	5.10100000
2885500000	2.64900000	5.07400000
2886000000	2.84600000	5.51500000
2886500000	2.88700000	5.62500000
2887000000	3.03300000	5.91600000
2887500000	3.43200000	6.76600000
2888000000	3.30500000	6.38900000
2888500000	3.11600000	6.05000000
2889000000	2.95300000	5.88300000
2889500000	2.94200000	5.84800000
2890000000	2.40700000	4.70000000
2890500000	2.52800000	4.94600000
2891000000	2.47200000	4.96000000
2891500000	2.53200000	4.93100000
2892000000	2.56800000	5.01800000
2892500000	2.16000000	4.28200000
2893000000	2.65300000	5.27900000
2893500000	2.94900000	5.70700000
2894000000	2.88600000	5.71700000
2894500000	3.14700000	6.07100000
2895000000	3.07100000	5.88100000
2895500000	2.76300000	5.54600000
2896000000	2.91900000	5.81400000
2896500000	2.89000000	5.72300000
2897000000	3.23100000	6.17900000
2897500000	2.83100000	5.45100000
2898000000	2.80900000	5.68100000
2898500000	2.85500000	5.55200000
2899000000	2.97400000	5.79600000
2899500000	2.82900000	5.64500000
2900000000	2.73900000	5.40200000
