2850000000	4.11600000	8.09100000
2850500000	8.09800000	4.13800000
2851000000	4.09400000	7.98900000
2851500000	8.25800000	4.27300000
2852000000	4.10700000	8.09800000
2852500000	4.22600000	8.14800000
2853000000	8.09900000	4.16300000
2853500000	3.99900000	7.75900000
2854000000	4.12400000	8.07700000
2854500000	3.79100000	7.53200000
2855000000	3.86400000	7.60600000
2855500000	7.89300000	3.96800000
2856000000	4.01900000	7.99700000
2856500000	4.01600000	7.90100000
2857000000	4.22700000	8.37600000
2857500000	4.19400000	8.35800000
2858000000	4.03800000	8.05500000
2858500000	4.03800000	8.04000000
2859000000	7.99200000	4.04200000
2859500000	4.06000000	7.93000000
2860000000	7.88400000	4.09300000
2860500000	4.14800000	8.12900000
2861000000	4.14700000	8.23200000
2861500000	7.74800000	3.93500000
2862000000	7.69300000	3.87000000
2862500000	7.92900000	4.09300000
2863000000	3.70200000	7.35800000
2863500000	7.38200000	3.77800000
2864000000	4.21200000	8.10200000
2864500000	8.38500000	4.26300000
2865000000	8.31600000	4.24000000
2865500000	3.92000000	7.81100000
2866000000	8.08000000	4.17200000
2866500000	8.05500000	4.10100000
2867000000	7.81800000	3.97400000
2867500000	3.87500000	7.70000000
2868000000	7.79700000	4.03700000
2868500000	8.17400000	4.15400000
2869000000	3.98500000	7.78200000
2869500000	4.08300000	8.12100000
2870000000	4.10200000	8.16700000
2870500000	4.10900000	8.05100000
2871000000	8.21200000	4.12900000
2871500000	4.15200000	8.21500000
2872000000	4.30000000	8.41900000
2872500000	4.18000000	8.36000000
2873000000	8.44300000	4.32800000
2873500000	8.57800000	4.30700000
2874000000	4.21300000	8.30300000
2874500000	4.27200000	8.32600000
2875000000	4.25000000	8.29800000
2875500000	4.40000000	8.59000000
2876000000	4.35000000	8.34000000
2876500000	7.72800000	3.99900000
2877000000	8.17100000	4.16900000
2877500000	7.87700000	3.99100000
2878000000	8.28900000	4.25500000
2878500000	4.14400000	8.31500000
2879000000	4.24600000	8.26600000
2879500000	7.85700000	3.93600000
2880000000	4.21300000	8.26900000
2880500000	8.10700000	4.07200000
2881000000	8.10700000	4.17400000
2881500000	4.18000000	8.22300000
2882000000	7.99200000	4.04300000
2882500000	4.09200000	7.96200000
2883000000	4.14800000	7.99800000
2883500000	7.98400000	4.10500000
2884000000	8.15900000	4.12900000
2884500000	3.92500000	7.75600000
2885000000	4.08200000	8.06500000
2885500000	8.52800000	4.37700000
2886000000	4.29700000	8.49400000
2886500000	8.14000000	4.13800000
2887000000	4.15500000	8.03000000
2887500000	4.27400000	8.31600000
2888000000	8.28300000	4.20800000
2888500000	4.38400000	8.48100000
2889000000	4.00800000	7.83900000
2889500000	3.95200000	7.61500000
2890000000	4.47200000	8.71600000
2890500000	4.13500000	8.24700000
2891000000	8.42700000	4.32300000
2891500000	4.41000000	8.65300000
2892000000	4.36600000	8.70200000
2892500000	8.04100000	4.07400000
2893000000	4.24500000	8.32700000
2893500000	4.18000000	8.17800000
2894000000	4.19300000	8.33100000
2894500000	4.40900000	8.54900000
2895000000	8.14100000	4.19800000
2895500000	7.59500000	3.91000000
2896000000	3.92000000	7.94600000
2896500000	4.10900000	8.22900000
2897000000	4.18000000	8.30100000
2897500000	8.33000000	4.27300000
2898000000	3.95800000	7.93600000
2898500000	4.38600000	8.69500000
2899000000	9.19800000	4.70500000
2899500000	4.41000000	8.55700000
2900000000	8.06400000	4.14400000
