2850000000	3.15900000	6.17600000
2850500000	4.02600000	7.97900000
2851000000	3.46500000	6.61800000
2851500000	3.03900000	5.93300000
2852000000	3.31200000	6.46100000
2852500000	3.40900000	6.72300000
2853000000	3.35500000	6.65800000
2853500000	3.39900000	6.76600000
2854000000	3.40700000	6.74100000
2854500000	3.54100000	6.84100000
2855000000	3.32700000	6.43700000
2855500000	3.27300000	6.55600000
2856000000	3.06700000	6.01200000
2856500000	3.50200000	6.73500000
2857000000	2.97500000	5.82600000
2857500000	3.46300000	6.84900000
2858000000	3.27900000	6.50400000
2858500000	3.46400000	6.87400000
2859000000	3.01100000	6.02400000
2859500000	3.25300000	6.48600000
2860000000	3.06400000	5.91100000
2860500000	3.32500000	6.56400000
2861000000	3.30800000	6.37400000
2861500000	3.41000000	6.66800000
2862000000	3.10400000	6.04700000
2862500000	3.02800000	5.95700000
2863000000	2.50600000	5.04000000
2863500000	3.14100000	6.13700000
2864000000	3.35100000	6.60800000
2864500000	3.35400000	6.56400000
2865000000	3.26600000	6.43800000
2865500000	3.43200000	6.72800000
2866000000	3.62200000	7.15600000
2866500000	3.59900000	6.86200000
2867000000	3.48500000	6.90700000
2867500000	3.29800000	6.56300000
2868000000	3.49000000	6.85900000
2868500000	3.48700000	6.84500000
2869000000	3.46000000	6.71400000
2869500000	3.08900000	6.20900000
2870000000	3.04300000	6.07100000
2870500000	2.97800000	5.83900000
2871000000	3.05000000	5.97500000
2871500000	2.97100000	5.86500000
2872000000	3.21500000	6.27200000
2872500000	3.37700000	6.46700000
2873000000	3.93900000	7.50600000
2873500000	3.19000000	6.30500000
2874000000	3.36100000	6.72900000
2874500000	3.14400000	6.23200000
2875000000	3.49300000	6.73600000
2875500000	3.50300000	6.96200000
2876000000	3.44700000	6.91600000
2876500000	3.75100000	7.29800000
2877000000	3.67900000	7.23900000
2877500000	3.55800000	6.88200000
2878000000	3.19700000	6.24500000
2878500000	3.21100000	6.41200000
2879000000	3.24400000	6.36200000
2879500000	3.52000000	6.92500000
2880000000	3.25500000	6.43400000
2880500000	3.28200000	6.43400000
2881000000	3.31900000	6.58300000
2881500000	3.56500000	6.94000000
2882000000	3.53500000	6.91700000
2882500000	3.32300000	6.40700000
2883000000	3.43700000	6.71400000
2883500000	3.73500000	7.37900000
2884000000	3.45700000	6.74800000
2884500000	3.45700000	6.78400000
2885000000	3.71100000	7.18900000
2885500000	3.46800000	6.80900000
2886000000	3.38900000	6.60900000
2886500000	3.01000000	5.83600000
2887000000	3.50200000	6.86000000
2887500000	3.24600000	6.44300000
2888000000	3.84500000	7.43300000
2888500000	3.48700000	6.94900000
2889000000	3.39900000	6.75400000
2889500000	3.53000000	6.89400000
2890000000	3.29800000	6.58200000
2890500000	3.34700000	6.65300000
2891000000	3.31600000	6.43300000
2891500000	3.36700000	6.55800000
2892000000	3.41400000	6.70700000
2892500000	3.37900000	6.60500000
2893000000	3.35400000	6.62800000
2893500000	3.40600000	6.76100000
2894000000	3.46200000	6.79800000
2894500000	3.38300000	6.68700000
2895000000	3.57800000	6.92900000
2895500000	3.59300000	6.92000000
2896000000	3.81000000	7.28000000
2896500000	3.59600000	6.87000000
2897000000	3.51100000	7.04100000
2897500000	3.52800000	6.80500000
2898000000	3.42100000	6.72800000
2898500000	3.46900000	6.73400000
2899000000	3.24700000	6.41300000
2899500000	3.49800000	6.66700000
2900000000	3.51700000	7.01300000
