2850000000	0.02400000	0.05100000
2850500000	0.02900000	0.05300000
2851000000	0.02700000	0.04900000
2851500000	0.02700000	0.04700000
2852000000	0.03100000	0.05100000
2852500000	0.03000000	0.05100000
2853000000	0.03000000	0.05500000
2853500000	0.02400000	0.05100000
2854000000	0.02200000	0.05000000
2854500000	0.03100000	0.06200000
2855000000	0.02500000	0.04800000
2855500000	0.03000000	0.04600000
2856000000	0.03100000	0.05300000
2856500000	0.02100000	0.04100000
2857000000	0.02600000	0.05500000
2857500000	0.03400000	0.05200000
2858000000	0.02400000	0.05700000
2858500000	0.02200000	0.04300000
2859000000	0.02500000	0.04600000
2859500000	0.03200000	0.05300000
2860000000	0.02500000	0.05200000
2860500000	0.01700000	0.03300000
2861000000	0.02000000	0.04200000
2861500000	0.03000000	0.05400000
2862000000	0.01900000	0.04800000
2862500000	0.02700000	0.05100000
2863000000	0.03000000	0.05500000
2863500000	0.03400000	0.06000000
2864000000	0.02100000	0.04700000
2864500000	0.01900000	0.04300000
2865000000	0.02900000	0.06200000
2865500000	0.02200000	0.04100000
2866000000	0.02600000	0.05000000
2866500000	0.02600000	0.04600000
2867000000	0.03400000	0.05600000
2867500000	0.03800000	0.05400000
2868000000	0.02500000	0.05200000
2868500000	0.02400000	0.04300000
2869000000	0.01900000	0.03600000
2869500000	0.03200000	0.05100000
2870000000	0.02200000	0.03200000
2870500000	0.02800000	0.04600000
2871000000	0.02500000	0.03900000
2871500000	0.03000000	0.05200000
2872000000	0.03500000	0.05300000
2872500000	0.02000000	0.04400000
2873000000	0.03300000	0.04600000
2873500000	0.02700000	0.04800000
2874000000	0.02500000	0.05500000
2874500000	0.02600000	0.04100000
2875000000	0.01500000	0.04100000
2875500000	0.03500000	0.05200000
2876000000	0.02200000	0.05300000
2876500000	0.02400000	0.04700000
2877000000	0.01500000	0.02700000
2877500000	0.02400000	0.04600000
2878000000	0.01900000	0.04600000
2878500000	0.03100000	0.05100000
2879000000	0.02000000	0.04500000
2879500000	0.03500000	0.05200000
2880000000	0.02500000	0.05000000
2880500000	0.02600000	0.05300000
2881000000	0.03100000	0.05300000
2881500000	0.02500000	0.04600000
2882000000	0.03000000	0.06000000
2882500000	0.02200000	0.04500000
2883000000	0.02300000	0.04700000
2883500000	0.01900000	0.04400000
2884000000	0.03200000	0.05600000
2884500000	0.02100000	0.04400000
2885000000	0.03400000	0.06300000
2885500000	0.04100000	0.06900000
2886000000	0.02400000	0.04600000
2886500000	0.02700000	0.05000000
2887000000	0.03400000	0.06000000
2887500000	0.02200000	0.04100000
2888000000	0.02400000	0.04600000
2888500000	0.02200000	0.04200000
2889000000	0.02400000	0.04900000
2889500000	0.02500000	0.04700000
2890000000	0.02800000	0.04600000
2890500000	0.02100000	0.03900000
2891000000	0.01800000	0.04500000
2891500000	0.03200000	0.04700000
2892000000	0.03000000	0.04600000
2892500000	0.02400000	0.04400000
2893000000	0.02600000	0.05300000
2893500000	0.03300000	0.05500000
2894000000	0.02700000	0.04600000
2894500000	0.02500000	0.04200000
2895000000	0.01900000	0.04900000
2895500000	0.02900000	0.05500000
2896000000	0.02100000	0.04300000
2896500000	0.02700000	0.04700000
2897000000	0.02000000	0.03800000
2897500000	0.01700000	0.03700000
2898000000	0.02000000	0.04900000
2898500000	0.03800000	0.06100000
2899000000	0.02300000	0.04800000
2899500000	0.02300000	0.04500000
2900000000	0.02600000	0.04300000
