2850000000	2.49400000	4.89900000
2850500000	2.66500000	5.24500000
2851000000	2.47000000	4.84100000
2851500000	2.39000000	4.66900000
2852000000	2.30600000	4.62200000
2852500000	1.78500000	3.57400000
2853000000	2.73700000	5.35200000
2853500000	2.60500000	5.07600000
2854000000	2.37200000	4.56100000
2854500000	2.69700000	5.23600000
2855000000	2.66300000	5.16600000
2855500000	2.93300000	5.76400000
2856000000	3.15400000	6.26200000
2856500000	2.71600000	5.39200000
2857000000	2.82100000	5.53000000
2857500000	2.56200000	5.06800000
2858000000	2.31600000	4.68000000
2858500000	1.72900000	3.40900000
2859000000	2.18000000	4.16900000
2859500000	2.65200000	5.25600000
2860000000	2.00000000	3.85100000
2860500000	1.95500000	3.87500000
2861000000	2.00200000	3.87000000
2861500000	2.19400000	4.23000000
2862000000	1.67800000	3.27700000
2862500000	2.20500000	4.33900000
2863000000	2.35400000	4.74100000
2863500000	2.59200000	5.25100000
2864000000	2.23400000	4.52000000
2864500000	2.38300000	4.59500000
2865000000	1.74300000	3.38700000
2865500000	2.21300000	4.26800000
2866000000	2.32100000	4.68000000
2866500000	2.74400000	5.58100000
2867000000	2.76400000	5.52400000
2867500000	2.54800000	4.99400000
2868000000	2.56700000	5.20000000
2868500000	2.90800000	5.64100000
2869000000	3.08100000	5.95000000
2869500000	2.61500000	5.07000000
2870000000	2.63900000	5.19900000
2870500000	2.54600000	4.85200000
2871000000	2.62600000	5.21000000
2871500000	1.86100000	3.74100000
2872000000	1.88400000	3.67800000
2872500000	2.71100000	5.39000000
2873000000	2.48900000	4.93900000
2873500000	2.65300000	5.45600000
2874000000	2.47200000	4.85000000
2874500000	2.46000000	4.90700000
2875000000	2.46000000	4.82700000
2875500000	2.10200000	4.13100000
2876000000	2.17900000	4.20600000
2876500000	2.12700000	4.28700000
2877000000	2.50000000	4.81900000
2877500000	2.08900000	4.09000000
2878000000	2.47500000	4.82400000
2878500000	2.29400000	4.50200000
2879000000	2.01500000	3.99500000
2879500000	2.06700000	4.18200000
2880000000	2.13200000	4.20800000
2880500000	2.01000000	3.91900000
2881000000	2.39100000	4.65700000
2881500000	2.21200000	4.28500000
2882000000	2.28600000	4.51500000
2882500000	2.28400000	4.57800000
2883000000	2.23200000	4.25500000
2883500000	2.36500000	4.66500000
2884000000	2.28900000	4.42800000
2884500000	2.16400000	4.39000000
2885000000	2.31000000	4.63400000
2885500000	2.46400000	4.86400000
2886000000	2.41400000	4.85100000
2886500000	2.71000000	5.25700000
2887000000	2.62500000	5.25300000
2887500000	2.46000000	4.81700000
2888000000	1.43900000	2.97000000
2888500000	2.39600000	4.82200000
2889000000	2.56300000	4.90000000
2889500000	2.58000000	5.08400000
2890000000	2.68000000	5.21500000
2890500000	2.93100000	5.71300000
2891000000	3.03300000	5.92600000
2891500000	2.86300000	5.75000000
2892000000	3.01800000	5.86300000
2892500000	2.83200000	5.57400000
2893000000	2.82000000	5.67600000
2893500000	2.78800000	5.36200000
2894000000	2.90800000	5.77300000
2894500000	2.76800000	5.38000000
2895000000	2.76500000	5.45500000
2895500000	2.83900000	5.66600000
2896000000	2.96100000	5.78700000
2896500000	2.71800000	5.35100000
2897000000	2.68300000	5.37100000
2897500000	2.69700000	5.43800000
2898000000	3.08200000	6.05000000
2898500000	2.67300000	5.17800000
2899000000	2.60500000	5.07400000
2899500000	2.52300000	5.08800000
2900000000	2.78900000	5.45000000
