2850000000	2.89300000	5.83900000
2850500000	2.82600000	5.53600000
2851000000	3.29900000	6.43600000
2851500000	2.23700000	4.34900000
2852000000	2.53500000	5.02200000
2852500000	2.55500000	5.04800000
2853000000	2.97200000	5.93200000
2853500000	2.63200000	5.17800000
2854000000	2.37900000	4.77900000
2854500000	2.73400000	5.50500000
2855000000	2.69200000	5.27500000
2855500000	2.75000000	5.28200000
2856000000	3.12400000	6.10400000
2856500000	3.06900000	6.09800000
2857000000	3.03900000	5.87200000
2857500000	2.87000000	5.64200000
2858000000	2.72200000	5.27400000
2858500000	2.52700000	4.98500000
2859000000	2.15800000	4.27700000
2859500000	2.11600000	4.06900000
2860000000	2.16300000	4.17700000
2860500000	2.60600000	5.02900000
2861000000	2.60800000	5.12500000
2861500000	2.76100000	5.34700000
2862000000	2.90600000	5.83100000
2862500000	3.16400000	6.29300000
2863000000	2.83400000	5.56800000
2863500000	2.44200000	4.83300000
2864000000	2.61200000	5.04400000
2864500000	2.97300000	5.70500000
2865000000	2.82200000	5.58500000
2865500000	2.95700000	5.80800000
2866000000	2.94700000	5.82600000
2866500000	2.82800000	5.61800000
2867000000	2.79900000	5.57000000
2867500000	2.70200000	5.24500000
2868000000	2.86500000	5.50500000
2868500000	2.80300000	5.52000000
2869000000	2.48500000	4.91800000
2869500000	2.21400000	4.35600000
2870000000	2.46600000	4.81900000
2870500000	2.76000000	5.36400000
2871000000	2.66500000	5.08500000
2871500000	2.63300000	5.22100000
2872000000	2.61200000	5.04900000
2872500000	2.82100000	5.56200000
2873000000	2.83200000	5.55300000
2873500000	2.88700000	5.63500000
2874000000	2.78200000	5.43600000
2874500000	2.80800000	5.51000000
2875000000	2.83400000	5.40200000
2875500000	2.77000000	5.51600000
2876000000	2.88500000	5.74500000
2876500000	2.85600000	5.71800000
2877000000	2.67900000	5.27900000
2877500000	2.95700000	5.75200000
2878000000	2.85000000	5.69900000
2878500000	2.98900000	5.87600000
2879000000	2.99200000	5.93100000
2879500000	2.62600000	5.15500000
2880000000	2.81300000	5.52300000
2880500000	2.82900000	5.61300000
2881000000	2.82600000	5.58700000
2881500000	2.85900000	5.54700000
2882000000	2.79600000	5.54600000
2882500000	2.78900000	5.41900000
2883000000	2.67700000	5.36100000
2883500000	2.41800000	4.84700000
2884000000	2.43000000	4.75400000
2884500000	2.80900000	5.43900000
2885000000	2.89600000	5.70000000
2885500000	2.94400000	5.82200000
2886000000	3.14900000	6.11900000
2886500000	2.98300000	5.89200000
2887000000	2.63800000	5.17200000
2887500000	3.00100000	5.87000000
2888000000	3.09200000	6.14800000
2888500000	2.52300000	5.01400000
2889000000	2.65800000	5.26400000
2889500000	2.75100000	5.49300000
2890000000	3.01300000	5.90700000
2890500000	2.98300000	5.92500000
2891000000	2.93900000	5.68700000
2891500000	3.17600000	6.27900000
2892000000	2.89000000	5.69900000
2892500000	2.59500000	5.26300000
2893000000	2.81200000	5.56400000
2893500000	2.76500000	5.51900000
2894000000	2.50900000	5.06100000
2894500000	3.00000000	5.88400000
2895000000	3.08000000	5.94400000
2895500000	2.96600000	5.91200000
2896000000	2.61200000	5.14800000
2896500000	3.05000000	5.99000000
2897000000	2.67000000	5.16400000
2897500000	3.10500000	6.02100000
2898000000	3.07200000	6.03400000
2898500000	2.90600000	5.65800000
2899000000	2.78600000	5.56800000
2899500000	2.96600000	5.87400000
2900000000	3.21100000	6.17400000
