,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9
0,3.08,2.0880792234398906,2.0948529161378473,2.072558173876783,2.074881974791152,2.1150790450856203,2.1156000264997834,2.1674791991453413,2.1715948884305907,1.9613980495887933,1.9638121166331903,1.9012297283232844,1.9026942850853026,2.1038323442463267,2.1038545204039933,2.0418143554711907,2.0439154591102997,2.152333257138594,2.1538990119738863,1.990003901334887,1.9917189538216193
1,3.0802,2.1402807336693015,2.1453315660146783,2.1514471528072017,2.1532006233611063,2.025538688863462,2.028278837901353,2.0479564926230704,2.050998672799175,2.140473443749472,2.1450982446674427,2.0945846224640046,2.096721956923818,2.0103015499109014,2.0119238381289715,2.081078780654615,2.082461191740065,2.1494666217253897,2.1508356026731827,1.9207140416738409,1.9226183715273109
2,3.0804,2.113668833795972,2.1144075155144346,2.1186250405174825,2.12387045962589,1.993352179878564,1.9946749348875432,2.091783570965634,2.095067813508998,2.075310813722891,2.075642517870846,2.0867552219403587,2.0889637700891384,2.065449344786698,2.066064964100718,2.02927114449567,2.03228427710527,2.0171770679328778,2.016435575599535,2.1004800199156106,2.102115738252592
3,3.0806,2.1928695381158487,2.194871318011742,2.1444126568732083,2.146008708459567,2.0857067024868186,2.0874376846078078,2.0653809397861416,2.0681873041577945,2.021813114580394,2.0262208397874155,2.108836326161948,2.113800015070906,2.108315350987771,2.113701322080183,2.005079875269101,2.007763491114547,2.114657702285068,2.1186890602438306,2.0405056523967966,2.043085570989807
4,3.0808,2.1072708815994066,2.1097977028764645,2.135149944468779,2.137659899708495,2.0762116009740264,2.077313844995081,2.122846603317775,2.123917925387229,2.061940531099389,2.063515343330521,1.980012187991949,1.982162328792307,2.019212894877447,2.0226592412058646,2.048534630813112,2.052766821572005,1.9983402262229795,2.003258313343669,2.051671454703584,2.053199416367341
5,3.081,2.3100631535857445,2.311113862125757,2.060388829894811,2.059975605675697,2.0841231392057904,2.083411319416029,2.0284387513293853,2.0313578696747765,2.0370664862284626,2.038785910814237,2.0688588344351513,2.0715318302559433,2.0952798879578234,2.0981555916857135,2.0943113243293467,2.0971785953375357,2.135660924886176,2.1407814077607745,2.040284829073475,2.0425695871477876
6,3.0812,2.1604759330232257,2.162699785545346,2.0817702961979703,2.0826895091952835,2.098605356030349,2.101631295053842,2.0851847805958315,2.0853493832180092,1.9717492657191438,1.9766173780965997,2.002323174910285,2.0050071025110627,2.0549007199434337,2.055025655543372,2.1417993222004323,2.142943732247095,2.051722360228552,2.0519072646831655,1.9445170828516984,1.9478306855054535
7,3.0814,2.1109211963493513,2.1100416501967763,2.086562198498621,2.0861311707368055,2.128342203063203,2.127430485715029,2.0246678864328973,2.0250158317764795,1.998491731665228,2.000605329128517,2.11669634112043,2.1188130614767466,2.057149874039037,2.060973525975421,2.0321786974604232,2.0373241671421587,2.051425949419294,2.0538600059041703,2.159640431787717,2.161880213585421
8,3.0816,2.1625120700364198,2.163144556315655,2.1785562972576553,2.178742451184982,2.0301247576901766,2.0295488051235524,2.1309196208574184,2.130869958999442,1.9927275105533915,1.9943707253645364,2.0181115808299466,2.01967140056595,2.059542074560454,2.05954301174762,2.098377978182919,2.0979278982034453,2.07036368652865,2.073581713651566,2.1220057892431297,2.1220938684891184
9,3.0818,2.2102849248909204,2.2060018218970168,2.172197079212609,2.1715714646316195,2.09648957214056,2.096142563635632,2.136425548294868,2.1406433727397207,2.1603516404886385,2.1610412842727746,2.063333562654954,2.065657987842447,2.0930026290718846,2.0931881581435148,2.1052175876227825,2.104408629598043,2.03156588516889,2.0305773326716734,1.9257451957854228,1.9284153802434685
