2850000000	1307.41390000	1310.86710000
2850500000	1318.00720000	1273.09000000
2851000000	1346.68450000	1248.59070000
2851500000	1304.44600000	1342.38670000
2852000000	1262.16680000	1366.22840000
2852500000	1340.90340000	1298.61610000
2853000000	1312.34320000	1343.97120000
2853500000	1323.76790000	1339.58130000
2854000000	1308.87230000	1330.52970000
2854500000	1317.56490000	1317.85430000
2855000000	1298.40920000	1358.77460000
2855500000	1320.33370000	1306.19890000
2856000000	1337.80990000	1297.36790000
2856500000	1320.83820000	1297.94960000
2857000000	1293.46840000	1304.55390000
2857500000	1349.40320000	1280.53560000
2858000000	1319.29770000	1306.53170000
2858500000	1306.26570000	1348.24190000
2859000000	1361.13180000	1296.24860000
2859500000	1278.40460000	1303.17590000
2860000000	1335.54690000	1281.62560000
2860500000	1282.82590000	1262.21280000
2861000000	1342.80420000	1272.02060000
2861500000	1332.52860000	1312.47090000
2862000000	1321.94410000	1310.26340000
2862500000	1319.72140000	1329.27750000
2863000000	1295.81760000	1359.72070000
2863500000	1370.38400000	1308.22510000
2864000000	1288.94760000	1311.51780000
2864500000	1310.27650000	1312.67610000
2865000000	1317.08040000	1296.00070000
2865500000	1287.67100000	1339.39740000
2866000000	1299.16180000	1358.65610000
2866500000	1320.44980000	1319.17020000
2867000000	1286.40630000	1350.95050000
2867500000	1308.99900000	1299.93430000
2868000000	1300.45980000	1311.05870000
2868500000	1336.11340000	1287.17230000
2869000000	1343.38830000	1293.25560000
2869500000	1373.53400000	1313.62970000
2870000000	1355.37630000	1268.81880000
2870500000	1308.57970000	1321.02990000
2871000000	1343.35830000	1277.75120000
2871500000	1296.86370000	1357.70930000
2872000000	1315.25400000	1322.22660000
2872500000	1315.11470000	1293.61930000
2873000000	1303.66080000	1313.57730000
2873500000	1302.16520000	1315.59020000
2874000000	1311.80700000	1304.46210000
2874500000	1340.85790000	1268.34330000
2875000000	1343.09760000	1296.47300000
2875500000	1304.85070000	1315.00330000
2876000000	1337.64510000	1296.98990000
2876500000	1339.25850000	1318.10910000
2877000000	1347.92620000	1311.52850000
2877500000	1309.34080000	1304.72470000
2878000000	1324.86210000	1289.24460000
2878500000	1318.43540000	1331.32370000
2879000000	1347.63090000	1281.14740000
2879500000	1284.45840000	1327.40750000
2880000000	1289.39910000	1309.09640000
2880500000	1251.00840000	1339.74930000
2881000000	1318.10230000	1315.40550000
2881500000	1274.65430000	1314.28810000
2882000000	1323.35510000	1340.88380000
2882500000	1339.42620000	1341.25870000
2883000000	1344.56280000	1291.55050000
2883500000	1302.04020000	1336.42160000
2884000000	1299.71440000	1306.60590000
2884500000	1301.21830000	1245.32480000
2885000000	1309.64010000	1313.11000000
2885500000	1201.84010000	1316.66100000
2886000000	1294.13110000	1302.01550000
2886500000	1335.93680000	1288.32330000
2887000000	1292.99640000	1362.24570000
2887500000	1348.22910000	1301.40800000
2888000000	1314.66050000	1369.41940000
2888500000	1328.59040000	1275.48750000
2889000000	1318.87360000	1302.78730000
2889500000	1315.49190000	1352.77160000
2890000000	1329.93220000	1339.06580000
2890500000	1322.03550000	1318.92390000
2891000000	1332.72920000	1291.91500000
2891500000	1345.33910000	1310.90320000
2892000000	1342.42350000	1297.25540000
2892500000	1300.32810000	1332.81290000
2893000000	1300.67880000	1290.85160000
2893500000	1328.00330000	1328.93250000
2894000000	1314.28900000	1350.45660000
2894500000	1325.07560000	1295.59420000
2895000000	1277.69630000	1376.84390000
2895500000	1326.23600000	1343.02210000
2896000000	1332.71370000	1311.70290000
2896500000	1302.70570000	1353.31670000
2897000000	1292.36730000	1322.56930000
2897500000	1353.92530000	1328.35910000
2898000000	1349.87990000	1310.41920000
2898500000	1291.91760000	1331.20040000
2899000000	1343.05930000	1301.85840000
2899500000	1379.79400000	1283.18830000
2900000000	1285.97240000	1296.12710000
