1000	0.200500
1990	0.182500
2980	0.192500
3970	0.218500
4960	0.163500
5950	0.191500
6940	0.193500
7930	0.232500
8920	0.205500
9910	0.181500
10900	0.409500
11890	0.854000
12880	0.986000
13870	1.383500
14860	1.873500
15850	2.171000
16840	2.524500
17830	2.679500
18820	3.262500
19810	3.345000
20800	3.512500
21790	4.172500
22780	4.589500
23770	4.304000
24760	5.369000
25750	5.609000
26740	6.066500
27730	6.389500
28720	6.515500
29710	6.933500
30700	6.785500
31690	7.559000
32680	7.274000
33670	8.356500
34660	7.859500
35650	9.235500
36640	8.024000
37630	7.663500
38620	7.682500
39610	7.045500
40600	7.682500
41590	8.587500
42580	8.809500
43570	6.887000
44560	8.376000
45550	7.908500
46540	7.209000
47530	8.798500
48520	5.239000
49510	7.590500
50500	6.498500
51490	5.539000
52480	8.686000
53470	4.306500
54460	5.176000
55450	6.754500
56440	6.557500
57430	7.340000
58420	7.464500
59410	6.740500
60400	8.046000
61390	7.558000
62380	8.377500
63370	6.642000
64360	8.245500
65350	8.607500
66340	7.748500
67330	7.032500
68320	7.797500
69310	7.220500
70300	6.849500
71290	7.971500
72280	8.211500
73270	7.888000
74260	8.465000
75250	9.100500
76240	9.849500
77230	10.075500
78220	10.745500
79210	9.944500
80200	10.909000
81190	10.788500
82180	11.930000
83170	12.283000
84160	11.323500
85150	12.776500
86140	12.920500
87130	12.997500
88120	12.681000
89110	11.971000
90100	5.871000
91090	6.560000
92080	6.719000
93070	6.752500
94060	8.623000
95050	5.003000
96040	7.118000
97030	7.898000
98020	8.295500
99010	7.362500
100000	5.833000
