2850000000	968.35500000	987.02800000
2850500000	1128.89700000	952.45300000
2851000000	952.67700000	1100.82800000
2851500000	1148.00600000	957.17200000
2852000000	1132.17200000	901.91200000
2852500000	1097.89900000	977.77900000
2853000000	986.61100000	1113.45900000
2853500000	864.52800000	1107.16600000
2854000000	821.65600000	1062.16100000
2854500000	982.59100000	1030.33600000
2855000000	1072.42900000	1016.22800000
2855500000	985.65900000	981.89600000
2856000000	1056.41100000	946.93800000
2856500000	1089.83500000	1027.27300000
2857000000	1045.33200000	1028.33700000
2857500000	934.56500000	1101.41700000
2858000000	1063.65300000	975.96600000
2858500000	980.00000000	1078.28300000
2859000000	935.39100000	958.66400000
2859500000	1010.35200000	1032.48000000
2860000000	968.12700000	921.93400000
2860500000	1013.72100000	894.52900000
2861000000	884.86900000	933.30600000
2861500000	956.54600000	951.81000000
2862000000	1075.13200000	835.12400000
2862500000	998.57500000	994.51200000
2863000000	970.80500000	923.51500000
2863500000	930.80600000	952.62200000
2864000000	871.53400000	1099.92100000
2864500000	1011.72300000	1001.12800000
2865000000	994.20600000	1048.23300000
2865500000	902.44100000	1070.07000000
2866000000	887.67800000	1074.24600000
2866500000	1021.40200000	1007.33300000
2867000000	951.88000000	1071.11300000
2867500000	835.43000000	1092.79500000
2868000000	908.54600000	1047.50200000
2868500000	808.53000000	1174.57600000
2869000000	958.05400000	921.77000000
2869500000	1011.86200000	950.86400000
2870000000	860.43200000	1223.28000000
2870500000	1024.76000000	1101.95600000
2871000000	931.68600000	1006.55100000
2871500000	971.17000000	1084.31500000
2872000000	874.51800000	1070.57200000
2872500000	1207.00000000	847.11100000
2873000000	1018.69400000	893.46400000
2873500000	989.92700000	973.02200000
2874000000	1014.17500000	1065.41200000
2874500000	1066.27400000	1045.28700000
2875000000	1029.03300000	927.46200000
2875500000	996.15100000	1081.87300000
2876000000	1043.05700000	1034.28600000
2876500000	1104.74400000	926.63200000
2877000000	913.95100000	992.76300000
2877500000	910.13800000	1092.05900000
2878000000	998.46500000	926.32800000
2878500000	961.04200000	1056.94400000
2879000000	1046.59500000	1021.52100000
2879500000	982.76700000	1039.09600000
2880000000	1194.77200000	822.67200000
2880500000	982.42500000	1132.78400000
2881000000	1125.20300000	959.68700000
2881500000	1006.54700000	972.89300000
2882000000	950.12400000	1029.45400000
2882500000	1069.63200000	887.57700000
2883000000	1035.32500000	1012.23700000
2883500000	943.23000000	1085.62900000
2884000000	945.06600000	1025.37500000
2884500000	1086.17400000	842.13400000
2885000000	1025.81900000	1001.26200000
2885500000	897.27800000	1063.64200000
2886000000	1011.31900000	1034.67300000
2886500000	937.26300000	1005.88300000
2887000000	1019.22200000	1003.91700000
2887500000	1033.33100000	1050.47100000
2888000000	1076.96600000	873.34800000
2888500000	973.33000000	1001.87400000
2889000000	984.19100000	1028.86500000
2889500000	1034.44500000	999.79500000
2890000000	1015.83400000	940.37600000
2890500000	999.59600000	1128.15200000
2891000000	993.58400000	1086.45000000
2891500000	825.44100000	1179.68500000
2892000000	995.90500000	1050.18600000
2892500000	1061.60000000	1044.16900000
2893000000	843.77200000	1175.51900000
2893500000	980.66600000	1123.93000000
2894000000	972.22200000	1051.48300000
2894500000	1129.95600000	920.31800000
2895000000	940.65900000	1111.24100000
2895500000	918.07200000	1084.00100000
2896000000	949.01400000	1006.05900000
2896500000	973.96700000	1068.70600000
2897000000	942.67300000	1102.55000000
2897500000	1249.61600000	808.62200000
2898000000	1171.52200000	1001.88400000
2898500000	1041.33300000	920.74600000
2899000000	865.84400000	1121.41800000
2899500000	990.38800000	1022.98900000
2900000000	1116.73200000	864.08600000
