2850000000	3038.14700000	3044.48400000
2850500000	3081.88900000	3120.93800000
2851000000	3411.90400000	2738.55000000
2851500000	2732.15200000	3172.13600000
2852000000	2887.97200000	3175.79500000
2852500000	3078.85000000	2937.02900000
2853000000	2849.17100000	3276.65400000
2853500000	3322.11300000	2495.27300000
2854000000	2963.00600000	2887.04700000
2854500000	2971.04100000	2887.53300000
2855000000	3098.28100000	2777.22500000
2855500000	2711.63800000	3265.70000000
2856000000	3008.71300000	3261.70700000
2856500000	3016.42200000	3168.02000000
2857000000	2959.94800000	3116.38100000
2857500000	3350.64000000	2906.08800000
2858000000	3195.05000000	2837.90700000
2858500000	2871.25800000	3361.91400000
2859000000	2922.58100000	3149.80100000
2859500000	3154.11400000	3175.14200000
2860000000	3039.68900000	2991.77600000
2860500000	3260.34200000	2675.25100000
2861000000	2424.94800000	3567.83700000
2861500000	2708.75300000	3596.67800000
2862000000	2613.25200000	3197.66700000
2862500000	2956.70900000	2987.94700000
2863000000	3083.93100000	2987.47100000
2863500000	2942.71500000	2846.30000000
2864000000	3238.32800000	2715.82400000
2864500000	3350.17300000	2514.38500000
2865000000	3066.55600000	2843.86900000
2865500000	2838.96100000	3163.15800000
2866000000	3367.93700000	2677.55000000
2866500000	3060.71000000	3032.03700000
2867000000	2752.90900000	3283.03800000
2867500000	3066.95200000	2918.32400000
2868000000	3066.51300000	2816.90300000
2868500000	3101.18900000	3043.64900000
2869000000	3210.84300000	3016.64000000
2869500000	3134.96100000	2778.29000000
2870000000	3174.10000000	2785.75600000
2870500000	3355.89600000	2278.36900000
2871000000	3122.00000000	3005.47000000
2871500000	2873.19200000	2867.47800000
2872000000	2894.01600000	2606.94600000
2872500000	2963.37100000	3073.10400000
2873000000	3097.87200000	2832.76500000
2873500000	2850.54400000	3064.52700000
2874000000	2961.22500000	2929.47800000
2874500000	2791.82500000	3486.31100000
2875000000	3342.57100000	2534.02500000
2875500000	3098.43000000	3019.97500000
2876000000	3195.84300000	2760.40100000
2876500000	2916.96600000	3059.74400000
2877000000	2661.22900000	2715.32100000
2877500000	2835.20200000	2795.66200000
2878000000	3098.74400000	2788.63000000
2878500000	3439.07200000	2562.04400000
2879000000	2894.73500000	3151.71800000
2879500000	2677.20700000	3309.45900000
2880000000	2695.77000000	3334.55500000
2880500000	2744.27100000	3169.43400000
2881000000	2961.92400000	2907.99200000
2881500000	3111.12400000	2796.63000000
2882000000	2722.54200000	3147.88400000
2882500000	2775.94600000	3068.86000000
2883000000	2823.82800000	2985.62900000
2883500000	3189.39800000	2635.55000000
2884000000	2977.16900000	2987.68300000
2884500000	2726.07200000	3381.40100000
2885000000	2612.20400000	2999.90000000
2885500000	3005.56400000	2917.92000000
2886000000	2833.45900000	3183.46100000
2886500000	2989.38100000	2525.02000000
2887000000	3155.15100000	2371.05100000
2887500000	2977.54600000	2944.65700000
2888000000	2919.07700000	2767.28900000
2888500000	3225.15400000	2643.76900000
2889000000	3002.99400000	2695.05200000
2889500000	2650.58400000	2977.26700000
2890000000	2491.56100000	3318.04700000
2890500000	2888.99500000	3088.37000000
2891000000	2746.00200000	3145.35100000
2891500000	3045.71400000	2799.07600000
2892000000	2680.20200000	2901.91800000
2892500000	2626.68200000	3011.82700000
2893000000	2876.30200000	2859.03100000
2893500000	2952.12500000	2922.77900000
2894000000	2829.99500000	2910.79700000
2894500000	3169.69000000	2836.50700000
2895000000	3340.16700000	2402.28300000
2895500000	2626.79300000	2942.24300000
2896000000	2838.48000000	3074.31800000
2896500000	2869.38500000	3186.49900000
2897000000	2563.38800000	3347.60800000
2897500000	3136.34400000	2471.27400000
2898000000	2889.61800000	2926.59000000
2898500000	2666.60900000	3114.15500000
2899000000	3050.92300000	2772.11500000
2899500000	2886.71700000	2978.87500000
2900000000	2703.25100000	3140.21000000
