2850000000	695.82900000	868.55000000
2850500000	968.74600000	573.66000000
2851000000	753.28000000	793.44400000
2851500000	829.08500000	743.03300000
2852000000	815.68100000	808.98300000
2852500000	852.46800000	774.03300000
2853000000	733.84900000	877.66000000
2853500000	754.54500000	802.99900000
2854000000	822.33200000	806.71900000
2854500000	820.03100000	769.78700000
2855000000	769.62600000	749.62900000
2855500000	745.35900000	858.56500000
2856000000	818.79900000	805.10700000
2856500000	703.22100000	778.72500000
2857000000	888.83000000	766.23500000
2857500000	727.04500000	860.62100000
2858000000	662.12500000	877.81200000
2858500000	757.29000000	883.88100000
2859000000	699.45400000	795.91100000
2859500000	799.24300000	757.89200000
2860000000	890.12200000	664.73300000
2860500000	808.74300000	787.91000000
2861000000	901.74100000	730.20500000
2861500000	853.44500000	745.84500000
2862000000	842.21100000	787.55700000
2862500000	799.16700000	753.53300000
2863000000	759.15200000	861.51600000
2863500000	867.81400000	827.14100000
2864000000	710.31700000	829.97400000
2864500000	835.08100000	775.65600000
2865000000	664.79800000	964.56300000
2865500000	732.83000000	926.73600000
2866000000	786.74100000	813.22300000
2866500000	831.95700000	775.19700000
2867000000	834.92000000	825.56000000
2867500000	817.69200000	784.84600000
2868000000	725.74500000	845.64500000
2868500000	849.03800000	731.82400000
2869000000	888.04700000	744.43900000
2869500000	718.38300000	892.43800000
2870000000	1003.04500000	594.33200000
2870500000	871.39300000	766.32600000
2871000000	809.59900000	824.90200000
2871500000	773.40200000	826.25200000
2872000000	808.28100000	790.09200000
2872500000	809.19400000	746.35200000
2873000000	724.21100000	835.32800000
2873500000	868.44700000	775.74100000
2874000000	836.29400000	822.15700000
2874500000	750.27700000	847.65400000
2875000000	817.99800000	772.46400000
2875500000	709.97600000	902.41300000
2876000000	808.27600000	807.70100000
2876500000	680.41200000	900.85900000
2877000000	875.39200000	762.25400000
2877500000	873.54300000	713.57400000
2878000000	769.45500000	833.19500000
2878500000	730.10400000	841.38500000
2879000000	810.73800000	807.91000000
2879500000	940.30400000	786.79300000
2880000000	719.24300000	840.47200000
2880500000	726.17200000	933.24100000
2881000000	818.32800000	831.36500000
2881500000	673.02200000	851.36600000
2882000000	676.11200000	824.50500000
2882500000	717.09100000	922.45700000
2883000000	896.84900000	736.73600000
2883500000	988.88400000	671.67100000
2884000000	777.83900000	850.08400000
2884500000	810.77200000	767.04400000
2885000000	782.98600000	780.91500000
2885500000	900.71700000	755.99800000
2886000000	790.75700000	875.33800000
2886500000	869.86900000	730.68300000
2887000000	823.14700000	760.95600000
2887500000	828.97600000	812.83100000
2888000000	857.36900000	748.09100000
2888500000	818.37800000	754.93500000
2889000000	877.50100000	842.35000000
2889500000	688.10600000	818.64900000
2890000000	785.69700000	864.83300000
2890500000	742.11900000	859.87600000
2891000000	818.90700000	758.27700000
2891500000	956.82300000	651.37200000
2892000000	856.69600000	709.67900000
2892500000	920.08500000	716.57100000
2893000000	735.51000000	872.25400000
2893500000	734.05700000	814.79500000
2894000000	728.78100000	944.68800000
2894500000	899.70500000	697.12800000
2895000000	767.46400000	840.70500000
2895500000	784.50800000	829.37700000
2896000000	731.33200000	958.06000000
2896500000	780.38400000	847.37400000
2897000000	836.55700000	764.51300000
2897500000	809.46000000	811.84900000
2898000000	698.22200000	784.99000000
2898500000	896.15800000	608.53600000
2899000000	779.12200000	765.89000000
2899500000	760.27700000	831.90500000
2900000000	817.49900000	804.79700000
