2850000000	1336.91000000	1639.99100000
2850500000	1390.61800000	1599.43300000
2851000000	1694.23000000	1321.22700000
2851500000	1708.39400000	1378.75600000
2852000000	1640.44400000	1538.74300000
2852500000	1708.70400000	1263.21900000
2853000000	1071.04700000	2033.83500000
2853500000	1823.19400000	1367.54900000
2854000000	2013.12900000	1076.03600000
2854500000	1780.53700000	1338.95300000
2855000000	1793.35000000	1258.53200000
2855500000	1758.43700000	1326.18300000
2856000000	1749.52100000	1313.41800000
2856500000	1429.09100000	1681.34200000
2857000000	1812.02100000	1342.71500000
2857500000	1571.96500000	1489.58600000
2858000000	1956.67700000	1118.74300000
2858500000	1310.82100000	1821.71500000
2859000000	1266.55800000	1640.90400000
2859500000	1543.82400000	1458.77800000
2860000000	1214.19900000	1803.25400000
