1000	15309.753500
1990	16421.487000
2980	13514.108000
3970	15390.630000
4960	15167.233500
5950	14824.686500
6940	13323.128500
7930	11858.052500
8920	13930.345000
9910	14999.406000
10900	14470.793500
11890	13951.803000
12880	13360.821500
13870	14842.556500
14860	14757.904000
15850	15394.158500
16840	12803.679000
17830	12502.823000
18820	14302.984000
19810	18458.926500
20800	16773.639000
21790	15032.686500
22780	14634.398500
23770	13455.066000
24760	15752.620000
25750	14322.364000
26740	15174.746500
27730	15013.250500
28720	14479.386000
29710	15933.281500
30700	15070.967000
31690	15659.573000
32680	14568.115000
33670	13767.584000
34660	15638.319000
35650	15167.372500
36640	14663.233500
37630	14282.210500
38620	14636.932500
39610	14886.746500
40600	12969.449000
41590	15204.729500
42580	14081.294500
43570	14684.866000
44560	14795.416000
45550	14863.951000
46540	18438.614000
47530	14280.641000
48520	13328.013500
49510	12386.039500
50500	12959.616000
51490	13652.411500
52480	13561.952500
53470	13463.513500
54460	12669.717500
55450	15682.938000
56440	14685.760000
57430	14622.032000
58420	14703.741000
59410	14897.353500
60400	13267.655500
61390	14962.994000
62380	13439.863500
63370	15355.973000
64360	14262.397500
65350	13437.877000
66340	12756.604500
67330	16042.386500
68320	14647.029500
69310	16369.811000
70300	14777.667000
71290	15195.735000
72280	13102.806000
73270	13631.058500
74260	12693.742000
75250	16229.970500
76240	16096.766500
77230	14734.379500
78220	11447.927000
79210	14377.214500
80200	14191.323000
81190	11449.879500
82180	11095.038000
83170	14790.610000
84160	13973.273000
85150	14824.687000
86140	13993.026000
87130	14642.452500
88120	13837.664500
89110	16437.998000
90100	14862.872500
91090	13664.032500
92080	14946.702500
93070	13527.230500
94060	14051.340000
95050	15701.312000
96040	14882.386500
97030	16431.309000
98020	14600.440500
99010	15327.763500
100000	16068.997500
