2850000000	682.88200000	291.56400000
2850500000	158.26400000	833.04100000
2851000000	325.15300000	654.68900000
2851500000	623.69000000	350.45200000
2852000000	806.33600000	183.91600000
2852500000	930.61000000	100.64400000
2853000000	600.01000000	355.55800000
2853500000	937.25100000	1.08400000
2854000000	333.99700000	673.85600000
2854500000	5.84300000	966.02600000
2855000000	372.50400000	661.47400000
2855500000	213.94800000	807.74300000
2856000000	261.40200000	768.22900000
2856500000	246.87700000	736.78500000
2857000000	607.01800000	394.03100000
2857500000	452.08100000	442.27300000
2858000000	1.08400000	1007.69400000
2858500000	911.68100000	1.09700000
2859000000	139.81200000	837.30700000
2859500000	253.74500000	741.51700000
2860000000	897.93100000	101.56000000
2860500000	219.56300000	770.46100000
2861000000	560.08400000	405.80400000
2861500000	1.05900000	981.87000000
2862000000	580.25000000	428.44900000
2862500000	529.18100000	474.18600000
2863000000	172.94100000	836.62200000
2863500000	294.52600000	708.68500000
2864000000	614.54200000	367.87800000
2864500000	994.39200000	1.10300000
2865000000	423.13600000	578.96300000
2865500000	495.12400000	518.08500000
2866000000	395.61500000	617.89300000
2866500000	587.60700000	403.55200000
2867000000	142.73600000	839.67700000
2867500000	681.59600000	313.02900000
2868000000	1.07300000	1000.43100000
2868500000	689.06800000	311.65200000
2869000000	41.50700000	959.39500000
2869500000	413.54000000	611.85300000
2870000000	792.30400000	229.37900000
2870500000	774.76500000	267.38300000
2871000000	1.05700000	1004.63000000
2871500000	522.79100000	478.93700000
2872000000	996.20500000	1.06900000
2872500000	966.10300000	10.03200000
2873000000	1019.10900000	1.08100000
2873500000	179.95200000	808.16300000
2874000000	541.41100000	449.24500000
2874500000	889.57300000	107.46200000
2875000000	796.39700000	180.48000000
2875500000	1.10700000	969.12800000
2876000000	272.88600000	693.33100000
2876500000	1034.30500000	18.88100000
2877000000	180.91400000	853.67400000
2877500000	572.05700000	409.28900000
2878000000	681.98600000	306.82500000
2878500000	565.99700000	446.14800000
2879000000	656.15500000	295.22300000
2879500000	502.03900000	505.46300000
2880000000	955.67000000	1.13500000
2880500000	601.65800000	371.93700000
2881000000	191.30600000	750.27900000
2881500000	970.64000000	1.09600000
2882000000	962.16000000	1.09900000
