2850000000	578113.29700000	578434.06300000
2850500000	571329.64700000	571750.76200000
2851000000	528953.00600000	529381.73000000
2851500000	554807.21100000	555764.58500000
2852000000	574804.56600000	575219.88000000
2852500000	585919.83500000	586050.75100000
2853000000	593313.02000000	593941.25500000
2853500000	576530.60000000	577445.26600000
2854000000	583937.10700000	584250.65200000
2854500000	558699.38300000	559255.62600000
2855000000	558808.17200000	559585.03200000
2855500000	581247.10600000	582320.79600000
2856000000	554960.70000000	555879.89900000
