1000	14199.782000
1990	16460.346500
2980	13410.284000
3970	17259.320000
4960	15878.282000
5950	15239.029500
6940	12774.182500
7930	11716.484000
8920	15627.298500
9910	12201.665500
10900	13228.819000
11890	16836.663500
12880	14822.007000
13870	11095.364500
14860	11325.910500
15850	14688.243500
16840	15563.300500
17830	13753.868000
18820	14840.077500
19810	16009.853500
20800	15800.972000
21790	13423.795500
22780	12938.591000
23770	13043.654000
24760	16355.774000
25750	13002.329000
26740	14100.075500
27730	14434.611500
28720	13134.707500
29710	15935.254000
30700	12225.266500
31690	14992.012500
32680	16203.325500
33670	14288.211500
34660	15001.989500
35650	15470.551000
36640	13467.624000
37630	12508.995000
38620	14629.726000
39610	12162.777500
40600	13519.826500
41590	14232.413500
42580	14910.416500
43570	15522.450500
44560	15950.089000
45550	12598.908000
46540	13601.372500
47530	15824.717500
48520	15019.438500
49510	15473.393000
50500	15425.062500
51490	14464.340500
52480	15578.229500
53470	14952.856500
54460	14988.164000
55450	13394.267000
56440	14146.514000
57430	14912.818000
58420	13235.778000
59410	14446.115000
60400	13588.674500
61390	17274.839500
62380	13403.451000
63370	14615.849000
64360	13772.076000
65350	15496.457500
66340	16469.042500
67330	14016.587000
68320	15654.334500
69310	13155.812500
70300	15058.176500
71290	16260.214000
72280	13726.643000
73270	14611.324000
74260	14539.876500
75250	13136.095500
76240	15123.413000
77230	15522.611000
78220	17603.161500
79210	16330.254500
80200	15502.094000
81190	14804.289000
82180	15053.567500
83170	15881.728500
84160	14154.067500
85150	16089.770000
86140	18372.451000
87130	15846.033000
88120	13688.882500
89110	14397.821500
90100	16142.211500
91090	14686.110000
92080	12608.255500
93070	15411.456000
94060	13892.505500
95050	14410.057500
96040	13569.748500
97030	15805.148000
98020	16365.828000
99010	15095.631500
100000	14313.239000
