1000	15376.289500
1990	15733.617000
2980	16586.317500
3970	13970.845500
4960	15519.463500
5950	15552.944500
6940	16682.073500
7930	16224.618500
8920	12388.340500
9910	15892.764000
10900	13926.712500
11890	13606.381500
12880	16262.948000
13870	13464.334000
14860	16227.437000
15850	13037.374000
16840	14307.848500
17830	13898.189000
18820	17352.944000
19810	16133.550500
20800	14470.953000
21790	17474.928000
22780	16761.714000
23770	13776.590500
24760	15240.138500
25750	15739.627000
26740	17870.646500
27730	15275.642500
28720	16373.656000
29710	16363.202000
30700	16247.169000
31690	14817.491500
32680	15672.475000
33670	13157.145000
34660	15766.519000
35650	14566.691500
36640	17760.043500
37630	14026.330000
38620	16748.034000
39610	15728.255000
40600	17102.194500
41590	17722.970500
42580	16096.547500
43570	17620.094000
44560	15481.309000
45550	15754.617000
46540	16009.407000
47530	13736.496500
48520	15563.385000
49510	14515.431000
50500	15182.274500
51490	15387.260000
52480	14065.692000
53470	16998.495000
54460	14167.727000
55450	15265.089500
56440	14714.809500
57430	15372.291000
58420	17915.128000
59410	16964.420500
60400	15824.531500
61390	15145.537000
62380	15464.726500
63370	16297.671000
64360	15675.943000
65350	14927.360000
66340	15766.682000
67330	14390.985500
68320	14442.511500
69310	14945.444500
70300	14014.716000
71290	13565.212500
72280	13088.642000
73270	16978.797000
74260	15754.879500
75250	17387.405500
76240	15636.105500
77230	13944.856000
78220	12620.671000
79210	17442.814000
80200	13908.399500
81190	16830.710000
82180	13692.040500
83170	16757.003000
84160	14124.001000
85150	11853.094000
86140	12153.631500
87130	13568.250500
88120	14955.900000
89110	16770.818500
90100	14632.857000
91090	15325.766000
92080	13713.725000
93070	14209.739000
94060	16071.422500
95050	14903.634000
96040	14283.449000
97030	15459.089000
98020	15918.853000
99010	15922.628000
100000	13288.686500
