1000	14668.060000
1990	16068.865500
2980	17725.751000
3970	16065.816000
4960	16083.477000
5950	15666.938500
6940	15627.708500
7930	14338.715000
8920	15476.946500
9910	17917.902000
10900	15271.238000
11890	18862.858500
12880	15041.851500
13870	17529.296000
14860	16625.414000
15850	15567.136000
16840	16484.575000
17830	16106.233500
18820	15703.753000
19810	16431.228500
20800	15230.336000
21790	15151.746000
22780	15425.859000
23770	15282.487500
24760	13136.414500
25750	15387.084500
26740	15412.888500
27730	18119.715500
28720	14913.252500
29710	18255.416000
30700	14628.510000
31690	14529.322000
32680	14864.692500
33670	15400.934000
34660	15337.572500
35650	14506.631500
36640	15043.219500
37630	15079.328500
38620	15208.817000
39610	14354.590000
40600	15725.583000
41590	14013.670000
42580	13832.594000
43570	17477.969500
44560	13876.026000
45550	16847.236500
46540	13638.440500
47530	15392.813500
48520	16036.126000
49510	15651.208500
50500	14727.009000
51490	13254.114000
52480	10760.384000
53470	19154.423000
54460	16198.563500
55450	15301.947000
56440	13797.138500
57430	14799.312000
58420	10795.194000
59410	13683.286000
60400	15326.701500
61390	13974.439500
62380	15168.483000
63370	15595.223000
64360	13814.094000
65350	13481.529000
66340	13395.472000
67330	14935.205500
68320	16356.688000
69310	16415.967500
70300	15853.918000
71290	14769.902500
72280	14397.480000
73270	14945.563500
74260	15111.507000
75250	15775.847500
76240	16483.454000
77230	16663.735500
78220	13192.664500
79210	14842.258000
80200	14434.182000
81190	16243.315000
82180	15878.946500
83170	12799.359500
84160	17394.513500
85150	18325.179000
86140	16823.351000
87130	13512.695500
88120	14853.175500
89110	14562.994500
90100	15752.336000
91090	15534.191500
92080	16002.394000
93070	17140.697000
94060	16119.233000
95050	16627.543000
96040	14417.079500
97030	16172.508500
98020	14361.391500
99010	19039.543000
100000	15752.042500
