2850000000	1123.34600000	925.43600000
2850500000	931.69500000	1107.84700000
2851000000	1086.64400000	1053.58600000
2851500000	1059.62900000	1029.12900000
2852000000	965.99400000	1087.43700000
2852500000	1008.17200000	1022.07900000
2853000000	1033.38700000	1069.28800000
2853500000	987.93300000	1119.73400000
2854000000	1041.27300000	1014.01200000
2854500000	1010.17200000	1090.64000000
2855000000	1056.35800000	1054.56300000
2855500000	1076.02900000	984.33200000
2856000000	1070.97600000	979.73100000
2856500000	946.68600000	1220.47300000
2857000000	1121.01900000	1068.34500000
2857500000	1003.93700000	1145.99700000
2858000000	1182.99300000	909.95200000
2858500000	961.29900000	1102.90400000
2859000000	1147.29000000	924.46300000
2859500000	1033.18000000	1065.40100000
2860000000	917.50900000	1097.23100000
2860500000	901.33200000	1083.51500000
2861000000	1041.55100000	957.48700000
2861500000	973.74800000	1175.36300000
2862000000	1099.13600000	1026.05300000
2862500000	1075.63300000	1015.99900000
2863000000	1016.73000000	1142.87000000
2863500000	1165.57900000	910.21400000
2864000000	1008.24600000	1030.49600000
2864500000	1015.57500000	1074.47500000
2865000000	1089.95900000	984.91800000
2865500000	1014.19100000	1144.94900000
2866000000	1070.67000000	993.49200000
2866500000	945.00900000	1073.93400000
2867000000	1122.38400000	1018.39500000
2867500000	1151.31600000	895.70200000
2868000000	1122.84600000	937.95700000
2868500000	1115.43300000	934.10400000
2869000000	1035.43000000	1067.16200000
2869500000	1107.31900000	922.15800000
2870000000	975.11400000	1112.53500000
2870500000	987.78700000	1093.77400000
2871000000	1118.90200000	863.86000000
2871500000	990.05600000	1043.44500000
2872000000	934.28200000	1031.53700000
2872500000	1103.20000000	995.98200000
2873000000	1207.10800000	871.65800000
2873500000	951.42800000	1003.09800000
2874000000	1086.76100000	929.70200000
2874500000	1069.14300000	1101.54000000
2875000000	988.65900000	977.77700000
2875500000	1082.20100000	935.85600000
2876000000	1055.05000000	1039.99900000
2876500000	1054.98100000	1020.76500000
2877000000	1062.13300000	920.19400000
2877500000	873.38700000	1109.34700000
2878000000	1002.72900000	953.66800000
2878500000	1018.34600000	1011.91800000
2879000000	1094.82100000	906.03100000
2879500000	1064.25200000	942.68100000
2880000000	914.97000000	1077.42200000
2880500000	1096.36900000	966.75200000
2881000000	1012.88100000	1062.61200000
2881500000	999.40500000	937.79900000
2882000000	1047.11100000	997.93300000
2882500000	1002.82000000	1175.36300000
2883000000	1118.58300000	1127.61600000
2883500000	997.92300000	1055.62500000
2884000000	1085.58600000	1092.28700000
2884500000	955.84800000	1073.98300000
2885000000	1037.03000000	1057.33000000
2885500000	1032.27700000	1088.06800000
2886000000	1058.07900000	1017.68400000
2886500000	1032.30500000	931.55500000
2887000000	1067.80000000	1052.80200000
2887500000	1006.79500000	1097.44200000
2888000000	1036.46200000	1052.76700000
2888500000	1022.38300000	887.95300000
2889000000	880.10200000	982.05600000
2889500000	873.16100000	1131.77800000
2890000000	1115.58000000	908.17700000
2890500000	1126.08400000	912.45200000
2891000000	1018.51800000	1027.19900000
2891500000	1080.52200000	1060.42700000
2892000000	1002.31200000	1049.48800000
2892500000	1014.44300000	1024.90900000
2893000000	942.71000000	1009.20000000
2893500000	939.20400000	1067.02200000
2894000000	976.73100000	1090.80100000
2894500000	1029.83400000	999.30800000
2895000000	1038.93700000	1023.86200000
2895500000	1101.09100000	888.48000000
2896000000	1033.81200000	1053.13500000
2896500000	1041.74400000	984.97000000
2897000000	1188.35600000	933.12800000
2897500000	979.80600000	979.03800000
2898000000	1187.51100000	956.20900000
2898500000	1027.08100000	961.73300000
2899000000	1171.53100000	903.51500000
2899500000	1068.43300000	955.38900000
2900000000	1025.70100000	974.33000000
