2850000000	1765.29200000	1813.11900000
2850500000	1736.00200000	1704.27000000
2851000000	1775.69400000	1736.45500000
2851500000	1730.09500000	1783.94500000
2852000000	1774.20900000	1778.64000000
2852500000	1732.38400000	1706.51300000
2853000000	1790.43900000	1773.26400000
2853500000	1754.70600000	1765.98300000
2854000000	1723.99600000	1761.20100000
2854500000	1720.65400000	1714.50200000
2855000000	1712.68600000	1707.59800000
2855500000	1644.74700000	1620.60600000
2856000000	1741.30600000	1699.83800000
2856500000	1765.85700000	1786.58200000
2857000000	1709.01200000	1676.38100000
2857500000	1749.77300000	1714.24200000
2858000000	1654.07500000	1626.23800000
2858500000	1713.72300000	1812.97600000
2859000000	1696.57000000	1693.01600000
2859500000	1756.32200000	1741.79000000
2860000000	1767.58400000	1733.44300000
2860500000	1683.53600000	1692.03900000
2861000000	1669.60800000	1663.18400000
2861500000	1721.65500000	1660.39300000
2862000000	1677.16600000	1660.19200000
2862500000	1747.09600000	1782.28500000
2863000000	1728.04400000	1704.28800000
2863500000	1689.47800000	1730.31400000
2864000000	1699.72900000	1721.50200000
2864500000	1704.76200000	1723.32900000
2865000000	1776.60900000	1725.96500000
2865500000	1766.61900000	1779.83500000
2866000000	1673.46700000	1706.67500000
2866500000	1705.28700000	1728.71200000
2867000000	1697.66500000	1744.78700000
2867500000	1691.81300000	1760.79600000
2868000000	1765.42400000	1740.61000000
2868500000	1739.91100000	1755.93600000
2869000000	1659.16600000	1686.12400000
2869500000	1793.26000000	1752.95300000
2870000000	1710.60200000	1753.92700000
2870500000	1615.00600000	1622.88200000
2871000000	1741.10300000	1771.19900000
2871500000	1773.59500000	1729.69500000
2872000000	1642.00000000	1647.47300000
2872500000	1722.91500000	1764.38900000
2873000000	1744.77900000	1754.98200000
2873500000	1795.78100000	1760.86900000
2874000000	1655.87400000	1694.87100000
2874500000	1687.74900000	1696.36500000
2875000000	1597.01200000	1600.30900000
2875500000	1688.90400000	1673.14300000
2876000000	1589.20700000	1609.84100000
2876500000	1623.04800000	1701.97800000
2877000000	1650.81700000	1684.86900000
2877500000	1707.94800000	1680.16800000
2878000000	1800.09200000	1766.63300000
2878500000	1640.31900000	1694.41200000
2879000000	1672.17600000	1643.31600000
2879500000	1658.41600000	1680.95100000
2880000000	1650.47100000	1674.39500000
2880500000	1643.36300000	1620.71900000
2881000000	1760.86200000	1740.36600000
2881500000	1735.97500000	1696.50000000
2882000000	1682.45400000	1696.74800000
2882500000	1673.97000000	1659.66100000
2883000000	1628.69900000	1622.48300000
2883500000	1597.45400000	1619.76100000
2884000000	1678.31900000	1679.51400000
2884500000	1681.97200000	1628.98500000
2885000000	1605.00100000	1626.72300000
2885500000	1645.98800000	1637.61200000
2886000000	1655.38900000	1683.37000000
2886500000	1636.74300000	1600.76900000
2887000000	1675.38000000	1703.99200000
2887500000	1788.10200000	1831.34400000
2888000000	1702.12900000	1693.54800000
2888500000	1645.62800000	1682.80700000
2889000000	1630.62800000	1623.60800000
2889500000	1694.61000000	1664.73500000
2890000000	1654.12000000	1607.26300000
2890500000	1617.03900000	1623.35300000
2891000000	1623.71100000	1600.68500000
2891500000	1601.56500000	1577.17800000
2892000000	1713.49500000	1685.14100000
2892500000	1689.89500000	1663.71900000
2893000000	1646.86800000	1593.91800000
2893500000	1618.43100000	1702.93300000
2894000000	1590.86700000	1586.76700000
2894500000	1679.07900000	1704.34800000
2895000000	1644.89300000	1679.99100000
2895500000	1650.43900000	1636.88700000
2896000000	1623.77900000	1662.30000000
2896500000	1678.87600000	1653.30100000
2897000000	1535.98400000	1591.65500000
2897500000	1619.11400000	1640.29000000
2898000000	1566.89300000	1555.39100000
2898500000	1623.12900000	1725.47200000
2899000000	1623.76200000	1658.26200000
2899500000	1526.67600000	1533.79100000
2900000000	1672.33300000	1660.82100000
