2850000000	2970.16500000	3764.93600000
2850500000	3357.63200000	3260.90000000
2851000000	3483.23500000	3245.72500000
2851500000	3412.97500000	3099.28700000
2852000000	3112.00000000	3527.70900000
2852500000	3642.00200000	2953.42200000
2853000000	3076.97700000	3533.69800000
2853500000	3142.79300000	3481.84100000
2854000000	3353.85200000	3040.15400000
2854500000	3395.43300000	3041.82000000
2855000000	3114.64000000	3238.97500000
2855500000	3699.64800000	2689.98300000
2856000000	3401.25500000	3149.71800000
2856500000	3184.40100000	3122.51400000
2857000000	3194.04500000	3430.48600000
2857500000	3097.25200000	3222.26000000
2858000000	3515.71400000	2849.92500000
2858500000	2990.32500000	3284.40100000
2859000000	3211.22800000	3119.69700000
2859500000	3229.60600000	3097.66600000
2860000000	2889.62600000	3572.37200000
2860500000	3327.36100000	3068.24100000
2861000000	3545.24700000	3185.22200000
2861500000	3227.85400000	3466.70100000
2862000000	3580.98100000	3009.42100000
2862500000	3619.29100000	3207.53600000
2863000000	3054.33400000	3403.29300000
2863500000	3343.18300000	3184.55900000
2864000000	3159.53700000	3312.92400000
2864500000	3228.48500000	3171.30400000
2865000000	3420.07100000	2906.27100000
2865500000	3190.75700000	3266.19200000
2866000000	3032.14600000	3416.70700000
2866500000	3119.64300000	3323.58400000
2867000000	3294.57200000	3339.95500000
2867500000	3227.91200000	3371.78300000
2868000000	3157.98400000	3417.28600000
2868500000	3339.70700000	3190.89400000
2869000000	3451.82700000	3164.82300000
2869500000	3209.79300000	3251.39700000
2870000000	3122.02200000	3424.93100000
2870500000	3495.41300000	3028.18400000
2871000000	2909.77700000	3480.46100000
2871500000	3231.45000000	3082.66200000
2872000000	2654.23700000	3701.19200000
2872500000	2991.03200000	3232.01500000
2873000000	2687.89000000	3440.23000000
2873500000	2967.41400000	3315.47400000
2874000000	3334.33600000	3031.64300000
2874500000	2860.43500000	3230.52500000
2875000000	3335.68000000	2806.98400000
2875500000	2981.57000000	3293.13000000
2876000000	3078.95300000	3174.20300000
2876500000	3054.19000000	3417.91400000
2877000000	3165.38600000	3113.98600000
2877500000	3298.80900000	3197.77700000
2878000000	3100.25500000	3118.40900000
2878500000	3383.32100000	3033.56600000
2879000000	3402.96200000	3091.76700000
2879500000	3419.45800000	2892.20500000
2880000000	2914.89900000	3551.43300000
2880500000	3454.18800000	3058.50100000
2881000000	3052.15000000	3219.93600000
2881500000	2871.68200000	3499.64700000
2882000000	2995.42900000	3364.50700000
2882500000	2790.55500000	3396.91200000
2883000000	3260.27500000	2734.03200000
2883500000	3081.25500000	2768.97200000
2884000000	3249.76000000	2982.65300000
2884500000	2855.58900000	3173.15700000
2885000000	3065.44700000	3092.08600000
2885500000	3261.16900000	2902.87300000
2886000000	3075.70800000	2977.07300000
2886500000	3333.80900000	2955.56700000
2887000000	3020.72400000	3308.54100000
2887500000	3133.65600000	2952.66500000
2888000000	3437.67300000	2786.69000000
2888500000	2760.88300000	3269.26900000
2889000000	2704.08000000	3214.22600000
2889500000	3227.35300000	3092.35500000
2890000000	3029.86900000	3025.01000000
2890500000	3416.64600000	2853.76500000
2891000000	2814.38900000	3479.08500000
2891500000	2774.10500000	3031.99800000
2892000000	3162.27400000	2824.60600000
2892500000	3375.80200000	2783.10000000
2893000000	2914.02500000	3100.33500000
2893500000	3036.50900000	2966.82800000
2894000000	2951.08600000	2967.96100000
2894500000	3072.46200000	3037.26200000
2895000000	3501.84800000	2561.67900000
2895500000	3144.30500000	3025.87400000
2896000000	3122.16400000	3133.87400000
2896500000	3057.34500000	2844.72600000
2897000000	3228.37600000	2891.53400000
2897500000	2910.29600000	2756.43900000
2898000000	2935.90800000	3175.99100000
2898500000	2895.45100000	3181.96100000
2899000000	2863.87800000	3002.04600000
2899500000	3064.57200000	3220.45300000
2900000000	3163.36600000	2950.75400000
