,Frequency,Signal Run 0,Background Run 0,Signal Run 1,Background Run 1,Signal Run 2,Background Run 2,Signal Run 3,Background Run 3,Signal Run 4,Background Run 4,Signal Run 5,Background Run 5,Signal Run 6,Background Run 6,Signal Run 7,Background Run 7,Signal Run 8,Background Run 8,Signal Run 9,Background Run 9,Signal Run 10,Background Run 10,Signal Run 11,Background Run 11,Signal Run 12,Background Run 12,Signal Run 13,Background Run 13,Signal Run 14,Background Run 14,Signal Run 15,Background Run 15,Signal Run 16,Background Run 16,Signal Run 17,Background Run 17,Signal Run 18,Background Run 18,Signal Run 19,Background Run 19,Signal Run 20,Background Run 20,Signal Run 21,Background Run 21,Signal Run 22,Background Run 22,Signal Run 23,Background Run 23,Signal Run 24,Background Run 24,Signal Run 25,Background Run 25,Signal Run 26,Background Run 26,Signal Run 27,Background Run 27,Signal Run 28,Background Run 28,Signal Run 29,Background Run 29,Signal Run 30,Background Run 30,Signal Run 31,Background Run 31,Signal Run 32,Background Run 32,Signal Run 33,Background Run 33,Signal Run 34,Background Run 34,Signal Run 35,Background Run 35,Signal Run 36,Background Run 36,Signal Run 37,Background Run 37,Signal Run 38,Background Run 38,Signal Run 39,Background Run 39
0,3.53,1.8080853202637646,1.8084391998634708,1.7874187910377437,1.7877186363104138,1.802943276508917,1.7994800645894775,1.8122487827848446,1.8156676426097642,1.7900858529629986,1.7900315061872285,1.8768248175053832,1.8759546415851234,1.8156651441792926,1.8147118863801697,1.7949808239637086,1.7957616708156934,1.8289957605957607,1.8333763117580502,1.852407424521313,1.8535271589352953,1.8862274633025513,1.8867784287858067,1.8253835633688462,1.821498069464821,1.8220284211620097,1.8232908944411619,1.8826858542812832,1.8832377568620564,1.8187719769494015,1.8162651462108257,1.856167981675566,1.8560920832132206,1.7612663596821376,1.7600850947646836,1.8679712649317968,1.866802805945138,1.8495479622214712,1.8474871511388398,1.8606428593631203,1.8613724825072215,1.828431677631238,1.8304618793276828,1.8568907337837708,1.8583468570046549,1.8756463645579098,1.8769219559276575,1.8735496335619009,1.870201049782163,1.9057961133414534,1.9061768544530435,1.8680987014944903,1.8659338813263504,1.8455459662926421,1.845638730732692,1.8014387401642151,1.8003468041338389,1.8940406181742286,1.8928287439368603,1.7798954909939688,1.777396156442797,1.8259401596163038,1.824586483502565,1.8405360536472115,1.8402640064143694,1.8680465369447101,1.8691487802921818,1.8793257140853425,1.8782103521269646,1.895814389021311,1.8923165071570698,1.8686980772100386,1.8687783482112705,1.8987256990223969,1.8999038409828575,1.912309313930161,1.9126591332186471,1.8888361171645351,1.8869005537004422,1.9110440276034482,1.9076557765740259
1,3.5305999999999997,1.7782956904291627,1.7802612380015994,1.8080103458735193,1.808882707820334,1.7772303025273164,1.7767433664050252,1.7962239324819935,1.7951950888285149,1.7665611247244624,1.7665417597112567,1.8171634335874702,1.819616542114944,1.8354767902341944,1.8359815295313406,1.8222139504086858,1.8238893354106571,1.8184309036909208,1.816110227124425,1.776603754195742,1.7771678377668434,1.8522512541582077,1.8520363651706038,1.8518236659294303,1.8517249673211158,1.8363335363977722,1.8339525781408366,1.8224650709621406,1.8242913155261775,1.8030972587147247,1.8034258391435614,1.850549944667381,1.8528397000648456,1.7914104799953816,1.7930883635767645,1.8125470671982775,1.8133716414576158,1.8742411525002614,1.8757731743080424,1.8530411591439264,1.8520398010650878,1.8478425930790576,1.8442228993991023,1.8688133292158438,1.8673409643972885,1.8865894641949619,1.8863586458895416,1.8500071000381488,1.8505430733189379,1.9062515017302624,1.910026428134625,1.8121116665237873,1.8113836050247218,1.8113192620975487,1.8103578835553322,1.850186080166258,1.8459495172423313,1.8805544564435124,1.88039703785547,1.897714346848496,1.9003208141706878,1.779553167380365,1.7808084567028442,1.853022418473272,1.853307271396067,1.8191299210498013,1.8209552287931192,1.8604104824431429,1.8606269328237912,1.8970827965554005,1.8980994592163543,1.9102072717650838,1.906696583926876,1.856091773138608,1.8552109778247008,1.8701220283694862,1.8694992249467879,1.8924017763841006,1.8943460853322382,1.875201594548128,1.8765927513478369
2,3.5311999999999997,1.7970413224044637,1.8021099552456554,1.8165271988408567,1.815850360685414,1.8036369808473447,1.8034786250266708,1.792318760873041,1.7923125141969207,1.7984424742798242,1.7974820328618148,1.8230800656301067,1.8202596466532208,1.784784526415343,1.7865820360591356,1.8300464704007682,1.830384108802341,1.8152690989721596,1.8151232367174357,1.883650669601314,1.8853101255354154,1.7804202196602905,1.7783897058106082,1.8019328589090884,1.8013422262886143,1.8234764230479883,1.8235738726058135,1.7787576397065061,1.7771162999419108,1.8425031624873978,1.8415033661919058,1.8343757954809412,1.835809430564426,1.817001641886748,1.8169404234138689,1.8304415771664377,1.8311677646895104,1.8443116037715004,1.8449253494096178,1.8598401502081514,1.854895828111351,1.8661696947796482,1.8647685430421963,1.8653757283334298,1.8653504288442873,1.7936758775778334,1.7927825886759223,1.869972106979721,1.8703712758842381,1.8500236582787348,1.8521403778802656,1.840556667419531,1.8417551108758228,1.8376509802592682,1.840271190028476,1.8123549794008926,1.8122968843199623,1.8639514634436167,1.8646882704573595,1.8546125374081777,1.8553840143903457,1.8700030282350066,1.8711118306544787,1.9096038414146579,1.909723154792693,1.8373170900843045,1.8373598805127695,1.895075707758282,1.8954411441241268,1.8225184829172554,1.8239196342524528,1.8794034869967082,1.8784311764260542,1.836708975585907,1.8368663942099033,1.8731982532968763,1.8726210513725636,1.8533803589376252,1.8505096537106083,1.8777986897643164,1.8781984834685215
3,3.5317999999999996,1.7837650528602353,1.7850265889858978,1.8296095085011916,1.8298815553363021,1.789636084203676,1.7912383819780706,1.7911100103476933,1.7892038070392364,1.791311470440971,1.7953293960517573,1.7966583948502128,1.7969288801886405,1.8345375881288506,1.8345051046862215,1.8264427047957366,1.8238696583272787,1.8417726018443754,1.8441507492437246,1.828745265968821,1.8288295974705027,1.8533928548468226,1.8552069184152096,1.691569560580704,1.6906169272710871,1.8210514260274504,1.8210264388864448,1.8237009945283884,1.8232103103530644,1.8202961906942245,1.8146125626474863,1.8647101341856263,1.8661290890232245,1.834685636514413,1.8351482102174848,1.837943954044064,1.8393426069475676,1.8443222240627195,1.8459985463549569,1.839912311704651,1.8409392814084502,1.8261759692766046,1.8292009699789304,1.9040616938697947,1.9037805890673645,1.8481240124686031,1.8499683726228577,1.8605475976759436,1.8586969905421695,1.8358091179431917,1.8370672183957713,1.894678101296041,1.8947443171698313,1.8467003706994882,1.844938467792046,1.8612006988170833,1.862897947287572,1.8239543013823263,1.8214799537011186,1.8129927734517286,1.8149601951004293,1.827468112763217,1.825823024596198,1.858578612313785,1.858339361013255,1.871732759543188,1.872456448456076,1.902835765912259,1.9027786078067197,1.8602096455874482,1.8627067940149322,1.8585273908803048,1.8555607974629518,1.9049468628449777,1.9042909514068216,1.8691784522975632,1.8708247897564747,1.9051302052689556,1.9046785632310461,1.8901032757341805,1.8924239526609212
4,3.5324,1.8000894368513,1.798480892346934,1.8100708458955668,1.810860125645082,1.7834555253800781,1.7825728560189387,1.8223866726963105,1.8226908906905492,1.8311149789088426,1.8311312206632215,1.7994613234441446,1.799654973643321,1.7749789661441555,1.778333484121149,1.8089482998177309,1.8064770757382531,1.8253307780837296,1.8256840332722624,1.819413834148439,1.819756782086972,1.8762548008044801,1.8783599637317656,1.806457713057519,1.808129662278975,1.8204726617406086,1.822818325669793,1.8503006987230952,1.8483420223918634,1.8111805846999065,1.811139355942091,1.7994144722377587,1.8000678850095422,1.8000591393489744,1.7978218569237294,1.8529062296102532,1.8511146545933412,1.8388844074193667,1.8391077294894944,1.8614090259093237,1.8624772243995216,1.85968960269244,1.8619649907802935,1.9054797132337202,1.9049809081860654,1.8660519421686776,1.8699383734476764,1.8694948533805174,1.8687264999176556,1.8812853271004142,1.8796639766648078,1.896198565817012,1.8971871183149989,1.8514963312377803,1.8500317747543222,1.8569294648890018,1.858241287423211,1.8043478630471927,1.8069668235222793,1.8571755867161945,1.8561233174434675,1.7758413339884918,1.7725274202562902,1.8776100370283058,1.8768394973697047,1.8710106320555475,1.8716087607657128,1.8697656507092766,1.8676052033680155,1.8608386975634807,1.8631706185580283,1.8649546960677312,1.8672435144594952,1.9185620215059331,1.9213205975018273,1.8686387314662243,1.871321721301033,1.8496732107469087,1.8494314608489404,1.8817732010572596,1.8822554519464527
5,3.533,1.7896851211301528,1.7873510138896442,1.7728947290969463,1.7747044197778163,1.6795445109269749,1.6785384681640516,1.785296451625014,1.7866326365837273,1.7947862389501805,1.7942727537895358,1.8555860962627713,1.8545912973112777,1.8094002549577344,1.8082705256632925,1.8467412871014652,1.8472732000183514,1.859078354937101,1.8629903976419757,1.7919111620727939,1.7915019984724527,1.8396390156678266,1.8413409495542188,1.8051640035119045,1.8030541553530335,1.8538166974148782,1.8532935300292248,1.8179933166590465,1.8158825312604805,1.9402720671221418,1.939372531804822,1.8225337859249033,1.8243737732076961,1.7878048438523948,1.79056685495651,1.8192114408029327,1.8161495840482056,1.8790699083014815,1.8754661436955973,1.879669599475938,1.880648469220732,1.837768107457703,1.836355399244794,1.8804192123352181,1.8786988505094824,1.8587057366008357,1.8588238006563258,1.8298393906546089,1.8281874311999617,1.872996482392794,1.8731738911478948,1.8331573624476007,1.8353674713923052,1.837095331461073,1.8392011191108435,1.7937817561522607,1.796775522746068,1.8171643694877384,1.8176341269178893,1.8268228210028175,1.8263824233693926,1.8485138093942912,1.8487411919002812,1.8675449204884675,1.8688673626495524,1.9034595098033797,1.9031412368319294,1.9036881370829775,1.9001234146875594,1.8765077963529275,1.878628888759714,1.9284184977615497,1.9275386397351426,1.855161941545958,1.8537776559466907,1.8768426211694207,1.8760714567017052,1.8250093832326515,1.8253295304475936,1.8873090927495386,1.8862949289498965
6,3.5336,1.7732026948598922,1.7765887588743234,1.8098796930922154,1.8138785659162153,1.8263468164399446,1.8265370307894457,1.768599447919528,1.7655407148155728,1.7851003028125334,1.7837887924069682,1.7808487487283677,1.7790830978030454,1.8414024799902882,1.8427836418923123,1.8267790953080836,1.8275555693078178,1.864930645540591,1.865910764588331,1.8584796009324693,1.857281157099301,1.860668782897624,1.8595309327961107,1.7385546526695606,1.7389544460010515,1.834323323065316,1.8338482557062508,1.8336480467819083,1.8342877164980422,1.7935415672276336,1.7924921091502006,1.8176416233699915,1.8191118018974892,1.81220224652549,1.813790488796492,1.8429345023514248,1.8438496549988521,1.8310472028547646,1.8300770788868546,1.7999623152870348,1.800503910528926,1.9311561457882302,1.931480041193295,1.8411825947267406,1.8440904685255541,1.914843629405516,1.915934628710699,1.8801905797380656,1.8791264414276638,1.8505596280981054,1.850528706406147,1.8685625206661438,1.8686078098362762,1.8193838485425737,1.8183440729034765,1.8288377230227593,1.8287177848141627,1.8587404043134246,1.8585367593318265,1.842671826181124,1.8422005071037337,1.8312599072805427,1.8330758449341047,1.8772864545541939,1.877272399396862,1.8394759767621618,1.836335723308826,1.8608842973059492,1.8560961442274673,1.8987866060188685,1.8995868177726147,1.8226249894197017,1.8219578338561597,1.8950441624194896,1.8949832562927704,1.8387778978712317,1.8401278258753033,1.8669608481879376,1.8652142498916033,1.9098583896599448,1.9102375688453626
7,3.5342,1.7903060518390679,1.7909766432533885,1.772688900139164,1.7731267990062651,1.7967143048346343,1.7979739670024837,1.7593036227869756,1.7602946735270464,1.8198467346613092,1.8205223232999246,1.7739554325910178,1.7758647592921912,1.811563512293088,1.8127094830502533,1.8238927707335073,1.8240526881880932,1.8440083235823537,1.844147314229985,1.8721625406418496,1.8708941331883215,1.8111246771532619,1.8107586163700973,1.8713901231456338,1.869938997236265,1.8340259756885375,1.833355696608759,1.85923514845271,1.8592510776359248,1.8277020540758686,1.8268506185778606,1.862598412085472,1.8614237059591923,1.8214799537074533,1.8222483070563111,1.7578284487548104,1.7577975272506927,1.8075808814092906,1.8079078999228124,1.869920569834465,1.8690528927394008,1.8401147108930214,1.8413028474630715,1.8692752781232467,1.8712033454524357,1.8589346799524558,1.8603011618259528,1.8794915658577118,1.8809470646109094,1.8943476478286956,1.8957269357943591,1.855038565439942,1.856117071030344,1.885049321876326,1.8851864386410508,1.84402269123355,1.8460091654457778,1.8504699871585446,1.8525867070391213,1.8341840202557214,1.8341793350445033,1.8260772687276743,1.828100286608963,1.8827508203878365,1.8847401058491413,1.8954601973724212,1.8940715392079777,1.8795715264268935,1.881203496663794,1.8614330762705988,1.860246501590981,1.8068328321593432,1.8068240869713736,1.8947933548878821,1.892504848925918,1.835849724470809,1.8370537899978963,1.860035673453744,1.858357164925286,1.8234526858420608,1.8235951124478564
8,3.5347999999999997,1.7973830216922833,1.7978249807884024,1.7836254378956107,1.7846217983425796,1.70651900829235,1.7059405567264616,1.826142546538498,1.8295901415199833,1.6987327144841922,1.6989516637372104,1.8316678191955056,1.831401081921052,1.8619303192454486,1.86295229152031,1.8466763199929708,1.845312961389634,1.8565290463920843,1.8550548072223851,1.8548805218985271,1.856948204160386,1.8350201502376076,1.836179863883704,1.826171595380007,1.8261834643493726,1.7781382749476085,1.7758410236304312,1.8027964766292812,1.8010982909002073,1.8091853644293914,1.807318203410496,1.8010611245702994,1.8003236926632058,1.7818229317850691,1.782405755983158,1.8311280974417785,1.8290985201973682,1.8124065153199926,1.81260578748803,1.8619518705933629,1.8627399011436763,1.7873672577362478,1.7895804899213985,1.8891659478798972,1.886288683163223,1.8792089014486935,1.8803008380121304,1.8865744722109896,1.8884575626421574,1.8786604323804537,1.8772883283897477,1.8193532447275012,1.8188991041083615,1.815265975053926,1.8127603937059336,1.8020075082853209,1.800390843001148,1.8559484087274787,1.8561042658879883,1.8744432343644264,1.8742364659994755,1.847266328928131,1.847083298617151,1.8783633983350267,1.8798676218242436,1.907994976419698,1.9117839581313796,1.8454841235846429,1.8450505973839755,1.8941480633511225,1.8932335355464633,1.85869667701837,1.860661912348114,1.889359596060378,1.888361986041089,1.8446989032532366,1.8431759397671434,1.8443806307780302,1.84601666119548,1.8500751901810073,1.846467677714706
9,3.5353999999999997,1.780018549725704,1.7805701401328555,1.7844846867300355,1.78306073414219,1.7934403693508143,1.7948168460564349,1.8127444650650457,1.8115928722582237,1.7756114522359947,1.7732008218374389,1.8024994444026252,1.804614602486837,1.769794768089038,1.7691020008048295,1.821014258677098,1.8201671959732804,1.8409486526101568,1.840074728863025,1.8537389244315372,1.853342566603994,1.8667403365879656,1.8652214330425132,1.7835108105948643,1.7854632398699972,1.8373445756905726,1.8369188580151385,1.741429418653478,1.7378628229644302,1.7727935320639565,1.7704338132244082,1.7714311098633084,1.7705250152746586,1.829848757862309,1.8304262721704394,1.8304575065717459,1.831556938978413,1.8464002124783574,1.844399682689934,1.7845471499406702,1.7874050492933307,1.8615348994223613,1.858751648656721,1.864701077126693,1.863886185435528,1.8673487732316303,1.869720048914125,1.8875174243978312,1.8875736453248488,1.8408658835326996,1.839207052800555,1.853633047035782,1.854904265714218,1.8687764724771705,1.8663252378450694,1.8051209021358787,1.8044546834285422,1.8284963314937195,1.8287152810741516,1.8534837443027645,1.8557007248418673,1.8815173982688242,1.8801684070782043,1.8587756987654716,1.8586626320851816,1.8912064561136304,1.892757217951208,1.9647266307150668,1.960937649052264,1.8745509921580177,1.8733731626793608,1.864092952789714,1.8654394451400103,1.9133141078171634,1.915663832817243,1.820868082575544,1.822764291047732,1.8821920469986408,1.8801787112385062,1.820021332159774,1.8215930206360587
